query_player_id,query_name,query_position,query_age,query_fa,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
664129,Geoff Hartlieb,P,27,0,570632,José Ureña,P,30,0.7354947328567505,547179,Michael Lorenzen,P,30,0.672702968120575,608379,Michael Wacha,P,30,0.518629789352417
664139,Ian Gibaut,P,28,0,571946,Shelby Miller,P,31,0.899873673915863,554340,Yimi García,P,31,0.7049933671951294,547179,Michael Lorenzen,P,30,0.6771218776702881
664192,Joey Lucchesi,P,28,0,592351,Jon Gray,P,30,0.9261099696159363,592332,Kevin Gausman,P,31,0.7979758381843567,608379,Michael Wacha,P,30,0.768718957901001
664199,Taylor Clarke,P,29,0,547179,Michael Lorenzen,P,30,0.9677233695983887,570632,José Ureña,P,30,0.9280498027801514,554340,Yimi García,P,31,0.7218183279037476
664208,Phil Maton,P,29,0,571927,Steven Matz,P,31,0.8336119055747986,554340,Yimi García,P,31,0.8038094639778137,547179,Michael Lorenzen,P,30,0.759543776512146
664285,Framber Valdez,P,28,0,592351,Jon Gray,P,30,0.9429671168327332,592332,Kevin Gausman,P,31,0.8614802956581116,593958,Eduardo Rodriguez,P,29,0.7643986940383911
664299,Cristian Javier,P,25,0,593958,Eduardo Rodriguez,P,29,0.8923047780990601,608379,Michael Wacha,P,30,0.8304977416992188,592351,Jon Gray,P,30,0.8021434545516968
664353,José Urquidy,P,27,0,592351,Jon Gray,P,30,0.9028997421264648,608379,Michael Wacha,P,30,0.8660927414894104,593958,Eduardo Rodriguez,P,29,0.8305369019508362
664854,Ryan Helsley,P,27,0,547179,Michael Lorenzen,P,30,0.8212381601333618,592351,Jon Gray,P,30,0.7622309923171997,570632,José Ureña,P,30,0.705735445022583
664948,Anthony Misiewicz,P,27,0,547179,Michael Lorenzen,P,30,0.553888201713562,570632,José Ureña,P,30,0.5512059330940247,608379,Michael Wacha,P,30,0.45979171991348267
665152,Dean Kremer,P,26,0,547179,Michael Lorenzen,P,30,0.8752923011779785,570632,José Ureña,P,30,0.8271057605743408,592351,Jon Gray,P,30,0.7880510091781616
666200,Jesús Luzardo,P,24,0,592351,Jon Gray,P,30,0.8489581346511841,608379,Michael Wacha,P,30,0.8383171558380127,593958,Eduardo Rodriguez,P,29,0.830267071723938
667463,John King,P,27,0,570632,José Ureña,P,30,0.7189252376556396,547179,Michael Lorenzen,P,30,0.6943166255950928,608379,Michael Wacha,P,30,0.6712710857391357
668676,Zach Plesac,P,27,0,592351,Jon Gray,P,30,0.8639830946922302,608379,Michael Wacha,P,30,0.8577613830566406,593958,Eduardo Rodriguez,P,29,0.8206733465194702
668678,Zac Gallen,P,26,0,593958,Eduardo Rodriguez,P,29,0.8957242965698242,592351,Jon Gray,P,30,0.8368831872940063,608379,Michael Wacha,P,30,0.805528998374939
668941,JoJo Romero,P,25,0,608379,Michael Wacha,P,30,0.5422769784927368,547179,Michael Lorenzen,P,30,0.5320595502853394,570632,José Ureña,P,30,0.5318828225135803
669060,Bryse Wilson,P,24,0,571946,Shelby Miller,P,31,0.8318731784820557,434378,Justin Verlander,P,39,0.5541408061981201,570632,José Ureña,P,30,0.5456766486167908
669160,Dustin May,P,24,0,547179,Michael Lorenzen,P,30,0.8035709857940674,570632,José Ureña,P,30,0.7330856919288635,472610,Luis García,P,35,0.7318416833877563
669203,Corbin Burnes,P,27,0,593958,Eduardo Rodriguez,P,29,0.8549964427947998,608379,Michael Wacha,P,30,0.7661670446395874,607074,Carlos Rodón,P,29,0.7091453075408936
669211,Keegan Akin,P,27,0,592351,Jon Gray,P,30,0.8226117491722107,608379,Michael Wacha,P,30,0.818295955657959,593958,Eduardo Rodriguez,P,29,0.7840197086334229
669373,Tarik Skubal,P,25,0,608379,Michael Wacha,P,30,0.7942965626716614,593958,Eduardo Rodriguez,P,29,0.7544858455657959,592351,Jon Gray,P,30,0.6741023063659668
669432,Trevor Rogers,P,24,0,593958,Eduardo Rodriguez,P,29,0.9202046394348145,608379,Michael Wacha,P,30,0.8483387231826782,592332,Kevin Gausman,P,31,0.8226892948150635
669456,Shane Bieber,P,27,0,607074,Carlos Rodón,P,29,0.9515418410301208,593958,Eduardo Rodriguez,P,29,0.8420055508613586,592662,Robbie Ray,P,30,0.8093927502632141
669459,Kyle Nelson,P,25,0,608379,Michael Wacha,P,30,0.442199170589447,593958,Eduardo Rodriguez,P,29,0.33353275060653687,607074,Carlos Rodón,P,29,0.25012725591659546
670036,Matt Festa,P,29,0,571946,Shelby Miller,P,31,0.7796260118484497,571927,Steven Matz,P,31,0.711353600025177,628452,Raisel Iglesias,P,32,0.66135174036026
670167,John Schreiber,P,28,0,592351,Jon Gray,P,30,0.8864916563034058,592332,Kevin Gausman,P,31,0.7675066590309143,554340,Yimi García,P,31,0.7041493058204651
670280,David Bednar,P,27,0,592662,Robbie Ray,P,30,0.6794000267982483,608379,Michael Wacha,P,30,0.6499556303024292,607074,Carlos Rodón,P,29,0.6362148523330688
670950,Trevor Richards,P,29,0,608379,Michael Wacha,P,30,0.8452287912368774,571927,Steven Matz,P,31,0.8135672211647034,579328,Yusei Kikuchi,P,31,0.7984787225723267
670970,Adrian Morejon,P,23,0,571946,Shelby Miller,P,31,0.780378520488739,554340,Yimi García,P,31,0.7008407711982727,547179,Michael Lorenzen,P,30,0.6730287075042725
670990,Yohan Ramírez,P,27,0,547179,Michael Lorenzen,P,30,0.8723486065864563,570632,José Ureña,P,30,0.8713388442993164,592351,Jon Gray,P,30,0.5909740924835205
672335,Cionel Pérez,P,26,0,547179,Michael Lorenzen,P,30,0.764682412147522,570632,José Ureña,P,30,0.7022764086723328,592351,Jon Gray,P,30,0.595076322555542
672578,Carlos Hernández,P,25,0,547179,Michael Lorenzen,P,30,0.7031645774841309,570632,José Ureña,P,30,0.6815353631973267,608379,Michael Wacha,P,30,0.46161651611328125
681911,Alex Vesia,P,26,0,570632,José Ureña,P,30,0.8535246253013611,547179,Michael Lorenzen,P,30,0.8227548003196716,608379,Michael Wacha,P,30,0.6923053860664368
683232,Nick Mears,P,25,0,547179,Michael Lorenzen,P,30,0.8366646766662598,570632,José Ureña,P,30,0.8109192848205566,592351,Jon Gray,P,30,0.647980272769928
