query_player_id,query_name,query_position,query_age,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
668676,Zach Plesac,P,27,605164,Dylan Bundy,P,29,0.9039204120635990,596001,Jakob Junis,P,29,0.8666699528694150,593958,Eduardo Rodriguez,P,29,0.8107209801673890
668678,Zac Gallen,P,26,605309,Keone Kela,P,28,0.8243002891540530,596001,Jakob Junis,P,29,0.8175747394561770,607074,Carlos Rodón,P,29,0.7755613327026370
668941,JoJo Romero,P,25,663992,Richard Lovelady,P,25,0.6776192784309390,607229,Robert Gsellman,P,28,0.5542477369308470,595928,John Curtiss,P,28,0.5076322555541990
669060,Bryse Wilson,P,24,607229,Robert Gsellman,P,28,0.929632306098938,664139,Ian Gibaut,P,28,0.7718249559402470,595928,John Curtiss,P,28,0.7511721849441530
669160,Dustin May,P,24,595928,John Curtiss,P,28,0.8464242219924930,605309,Keone Kela,P,28,0.781290590763092,607229,Robert Gsellman,P,28,0.7666794061660770
669203,Corbin Burnes,P,27,605164,Dylan Bundy,P,29,0.7169462442398070,607074,Carlos Rodón,P,29,0.6682393550872800,605200,Zach Davies,P,29,0.6641672253608700
669211,Keegan Akin,P,27,596001,Jakob Junis,P,29,0.8888134360313420,605309,Keone Kela,P,28,0.8809471130371090,595928,John Curtiss,P,28,0.8567523956298830
669373,Tarik Skubal,P,25,605309,Keone Kela,P,28,0.8770788311958310,595928,John Curtiss,P,28,0.7896390557289120,663992,Richard Lovelady,P,25,0.7442041635513310
669432,Trevor Rogers,P,24,605309,Keone Kela,P,28,0.6778839230537420,595928,John Curtiss,P,28,0.5517978668212890,663992,Richard Lovelady,P,25,0.45528364181518600
669456,Shane Bieber,P,27,607074,Carlos Rodón,P,29,0.9446272850036620,592789,Noah Syndergaard,P,29,0.825880765914917,592351,Jon Gray,P,30,0.8086908459663390
669459,Kyle Nelson,P,25,663992,Richard Lovelady,P,25,0.6524063348770140,607229,Robert Gsellman,P,28,0.5311576128005980,664139,Ian Gibaut,P,28,0.4294641613960270
670036,Matt Festa,P,29,605200,Zach Davies,P,29,0.9439836740493770,592717,Aaron Sanchez,P,29,0.9008545875549320,593833,Wander Suero,P,29,0.8966990113258360
670167,John Schreiber,P,28,570257,Joely Rodríguez,P,30,0.877698540687561,643230,Steven Brault,P,30,0.8587448596954350,605359,Evan Marshall,P,31,0.8398800492286680
670280,David Bednar,P,27,596001,Jakob Junis,P,29,0.9136840105056760,592351,Jon Gray,P,30,0.9060494303703310,607074,Carlos Rodón,P,29,0.8170796632766720
670950,Trevor Richards,P,29,592717,Aaron Sanchez,P,29,0.9312983751297000,593833,Wander Suero,P,29,0.9027964472770690,605200,Zach Davies,P,29,0.8899909257888790
670970,Adrian Morejon,P,23,663992,Richard Lovelady,P,25,0.8640406727790830,595928,John Curtiss,P,28,0.8058599233627320,605309,Keone Kela,P,28,0.8013855218887330
670990,Yohan Ramírez,P,27,595928,John Curtiss,P,28,0.9222153425216680,641771,Chad Kuhl,P,29,0.8261613249778750,592717,Aaron Sanchez,P,29,0.8237020969390870
672335,Cionel Pérez,P,26,592135,Cam Bedrosian,P,29,0.8953038454055790,593372,Carlos Martinez,P,29,0.8364880084991460,595918,A.J. Cole,P,29,0.8067947626113890
672578,Carlos Hernández,P,25,607229,Robert Gsellman,P,28,0.8976191282272340,595928,John Curtiss,P,28,0.8143109679222110,664139,Ian Gibaut,P,28,0.8029093146324160
681911,Alex Vesia,P,26,607229,Robert Gsellman,P,28,0.8366137742996220,592717,Aaron Sanchez,P,29,0.813853919506073,595928,John Curtiss,P,28,0.7947397232055660
683232,Nick Mears,P,25,595928,John Curtiss,P,28,0.9261574745178220,664139,Ian Gibaut,P,28,0.8363057971000670,607229,Robert Gsellman,P,28,0.8280943036079410
