season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,136,Seattle Mariners,SEA,American League,American League West,571510,Matthew Boyd,/api/v1/people/571510,48,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,666374,Matt Brash,/api/v1/people/666374,47,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,592200,Curt Casali,/api/v1/people/592200,5,2,Catcher,Catcher,C,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,650895,Diego Castillo,/api/v1/people/650895,63,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,622491,Luis Castillo,/api/v1/people/622491,58,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,641487,J.P. Crawford,/api/v1/people/641487,3,6,Shortstop,Infielder,SS,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,606273,Roenis Elías,/api/v1/people/606273,55,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,656403,Drew Ellis,/api/v1/people/656403,31,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,656413,Stuart Fairchild,/api/v1/people/656413,30,7,Outfielder,Outfielder,LF,TR,Traded
2022,136,Seattle Mariners,SEA,American League,American League West,670036,Matt Festa,/api/v1/people/670036,67,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,623167,Chris Flexen,/api/v1/people/623167,77,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,645801,Mike Ford,/api/v1/people/645801,70,3,First Base,Infielder,1B,CL,Claimed
2022,136,Seattle Mariners,SEA,American League,American League West,664034,Ty France,/api/v1/people/664034,23,3,First Base,Infielder,1B,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,624428,Adam Frazier,/api/v1/people/624428,26,4,Second Base,Infielder,2B,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,669302,Logan Gilbert,/api/v1/people/669302,36,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,571704,Ken Giles,/api/v1/people/571704,58,1,Pitcher,Pitcher,P,RL,Released
2022,136,Seattle Mariners,SEA,American League,American League West,594835,Marco Gonzales,/api/v1/people/594835,7,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,664059,Sam Haggerty,/api/v1/people/664059,0,8,Outfielder,Outfielder,CF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,571745,Mitch Haniger,/api/v1/people/571745,17,9,Outfielder,Outfielder,RF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,608671,Travis Jankowski,/api/v1/people/608671,8,7,Outfielder,Outfielder,LF,RL,Released
2022,136,Seattle Mariners,SEA,American League,American League West,672284,Jarred Kelenic,/api/v1/people/672284,10,7,Outfielder,Outfielder,LF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,669923,George Kirby,/api/v1/people/669923,68,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,595284,Andrew Knapp,/api/v1/people/595284,40,2,Catcher,Catcher,C,FA,Free Agent
2022,136,Seattle Mariners,SEA,American League,American League West,571863,Matt Koch,/api/v1/people/571863,41,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,571875,Jake Lamb,/api/v1/people/571875,18,7,Outfielder,Outfielder,LF,RL,Released
2022,136,Seattle Mariners,SEA,American League,American League West,677223,Jack Larsen,/api/v1/people/677223,74,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,641786,Kyle Lewis,/api/v1/people/641786,1,O,Outfield,Outfielder,OF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,670090,Wyatt Mills,/api/v1/people/670090,40,1,Pitcher,Pitcher,P,TR,Traded
2022,136,Seattle Mariners,SEA,American League,American League West,543548,Tommy Milone,/api/v1/people/543548,,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,664948,Anthony Misiewicz,/api/v1/people/664948,18,1,Pitcher,Pitcher,P,DES,Designated for Assignment
2022,136,Seattle Mariners,SEA,American League,American League West,664238,Dylan Moore,/api/v1/people/664238,25,9,Outfielder,Outfielder,RF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,662253,Andrés Muñoz,/api/v1/people/662253,75,1,Pitcher,Pitcher,P,D15,Injured 15-Day
2022,136,Seattle Mariners,SEA,American League,American League West,682171,Penn Murfee,/api/v1/people/682171,56,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,608596,Tom Murphy,/api/v1/people/608596,2,2,Catcher,Catcher,C,D60,Injured 60-Day
2022,136,Seattle Mariners,SEA,American League,American League West,676617,Riley O'Brien,/api/v1/people/676617,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,657247,Brian O'Keefe,/api/v1/people/657247,64,2,Catcher,Catcher,C,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,656821,Kevin Padlo,/api/v1/people/656821,35,5,Third Base,Infielder,3B,CL,Claimed
2022,136,Seattle Mariners,SEA,American League,American League West,663728,Cal Raleigh,/api/v1/people/663728,29,2,Catcher,Catcher,C,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,670990,Yohan Ramírez,/api/v1/people/670990,55,1,Pitcher,Pitcher,P,TR,Traded
2022,136,Seattle Mariners,SEA,American League,American League West,592662,Robbie Ray,/api/v1/people/592662,38,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,677594,Julio Rodríguez,/api/v1/people/677594,44,8,Outfielder,Outfielder,CF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,489265,Sergio Romo,/api/v1/people/489265,54,1,Pitcher,Pitcher,P,RL,Released
2022,136,Seattle Mariners,SEA,American League,American League West,467793,Carlos Santana,/api/v1/people/467793,41,3,First Base,Infielder,1B,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,623149,Paul Sewald,/api/v1/people/623149,37,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,656954,Justus Sheffield,/api/v1/people/656954,33,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,519306,Steven Souza Jr.,/api/v1/people/519306,21,9,Outfielder,Outfielder,RF,RL,Released
2022,136,Seattle Mariners,SEA,American League,American League West,608716,Drew Steckenrider,/api/v1/people/608716,16,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,553993,Eugenio Suárez,/api/v1/people/553993,28,5,Third Base,Infielder,3B,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,657024,Erik Swanson,/api/v1/people/657024,50,1,Pitcher,Pitcher,P,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,647351,Abraham Toro,/api/v1/people/647351,13,4,Second Base,Infielder,2B,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,620443,Luis Torrens,/api/v1/people/620443,22,2,Catcher,Catcher,C,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,666211,Taylor Trammell,/api/v1/people/666211,20,9,Outfielder,Outfielder,RF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,457708,Justin Upton,/api/v1/people/457708,8,7,Outfielder,Outfielder,LF,FA,Free Agent
2022,136,Seattle Mariners,SEA,American League,American League West,622268,Donovan Walton,/api/v1/people/622268,8,4,Second Base,Infielder,2B,TR,Traded
2022,136,Seattle Mariners,SEA,American League,American League West,657129,Marcus Wilson,/api/v1/people/657129,60,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,136,Seattle Mariners,SEA,American League,American League West,608385,Jesse Winker,/api/v1/people/608385,27,7,Outfielder,Outfielder,LF,A,Active
2022,136,Seattle Mariners,SEA,American League,American League West,664849,Danny Young,/api/v1/people/664849,81,1,Pitcher,Pitcher,P,CL,Claimed
2022,137,San Francisco Giants,SF,National League,National League West,518397,Scott Alexander,/api/v1/people/518397,54,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,501625,Jose Alvarez,/api/v1/people/501625,48,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,137,San Francisco Giants,SF,National League,National League West,663698,Joey Bart,/api/v1/people/663698,21,2,Catcher,Catcher,C,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,595881,Tyler Beede,/api/v1/people/595881,14,1,Pitcher,Pitcher,P,CL,Claimed
2022,137,San Francisco Giants,SF,National League,National League West,474832,Brandon Belt,/api/v1/people/474832,9,3,First Base,Infielder,1B,D60,Injured 60-Day
2022,137,San Francisco Giants,SF,National League,National League West,605154,John Brebbia,/api/v1/people/605154,59,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,621446,Lewis Brinson,/api/v1/people/621446,29,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,641432,Willie Calhoun,/api/v1/people/641432,2,O,Outfield,Outfielder,OF,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,592200,Curt Casali,/api/v1/people/592200,2,2,Catcher,Catcher,C,TR,Traded
2022,137,San Francisco Giants,SF,National League,National League West,665645,Kervin Castro,/api/v1/people/665645,76,1,Pitcher,Pitcher,P,CL,Claimed
2022,137,San Francisco Giants,SF,National League,National League West,502171,Alex Cobb,/api/v1/people/502171,38,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,605194,Jharel Cotton,/api/v1/people/605194,47,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,543063,Brandon Crawford,/api/v1/people/543063,35,6,Shortstop,Infielder,SS,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,605204,J.D. Davis,/api/v1/people/605204,7,5,Third Base,Infielder,3B,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,543101,Anthony DeSclafani,/api/v1/people/543101,26,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,137,San Francisco Giants,SF,National League,National League West,621573,Austin Dean,/api/v1/people/621573,1,7,Outfielder,Outfielder,LF,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,666808,Camilo Doval,/api/v1/people/666808,75,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,643289,Mauricio Dubón,/api/v1/people/643289,1,6,Shortstop,Infielder,SS,TR,Traded
2022,137,San Francisco Giants,SF,National League,National League West,621453,Steven Duggar,/api/v1/people/621453,6,8,Outfielder,Outfielder,CF,TR,Traded
2022,137,San Francisco Giants,SF,National League,National League West,642731,Thairo Estrada,/api/v1/people/642731,39,4,Second Base,Infielder,2B,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,656413,Stuart Fairchild,/api/v1/people/656413,61,7,Outfielder,Outfielder,LF,CL,Claimed
2022,137,San Francisco Giants,SF,National League,National League West,527038,Wilmer Flores,/api/v1/people/527038,41,3,First Base,Infielder,1B,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,645801,Mike Ford,/api/v1/people/645801,70,3,First Base,Infielder,1B,TR,Traded
2022,137,San Francisco Giants,SF,National League,National League West,606424,Jarlín García,/api/v1/people/606424,66,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,670768,Luis González,/api/v1/people/670768,51,9,Outfielder,Outfielder,RF,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,663546,Sean Hjelle,/api/v1/people/663546,64,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,669369,Bryce Johnson,/api/v1/people/669369,58,8,Outfielder,Outfielder,CF,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,596001,Jakob Junis,/api/v1/people/596001,34,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,595284,Andrew Knapp,/api/v1/people/595284,33,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,607249,Jason Krizan,/api/v1/people/607249,56,4,Second Base,Infielder,2B,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,600303,Tommy La Stella,/api/v1/people/600303,8,10,Designated Hitter,Hitter,DH,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,608678,Dominic Leone,/api/v1/people/608678,52,1,Pitcher,Pitcher,P,RL,Released
2022,137,San Francisco Giants,SF,National League,National League West,641793,Zack Littell,/api/v1/people/641793,46,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,661440,Mauricio Llovera,/api/v1/people/661440,63,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,137,San Francisco Giants,SF,National League,National League West,669674,Sam Long,/api/v1/people/669674,73,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,137,San Francisco Giants,SF,National League,National League West,446334,Evan Longoria,/api/v1/people/446334,10,5,Third Base,Infielder,3B,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,553988,Dixon Machado,/api/v1/people/553988,49,6,Shortstop,Infielder,SS,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,628708,Yunior Marte,/api/v1/people/628708,74,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,459429,Jake McGee,/api/v1/people/459429,17,1,Pitcher,Pitcher,P,RL,Released
2022,137,San Francisco Giants,SF,National League,National League West,606213,Yermín Mercedes,/api/v1/people/606213,6,10,Designated Hitter,Hitter,DH,MIN,Minor League Contract
2022,137,San Francisco Giants,SF,National League,National League West,571946,Shelby Miller,/api/v1/people/571946,18,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,656814,Luis Ortiz,/api/v1/people/656814,60,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,656821,Kevin Padlo,/api/v1/people/656821,49,5,Third Base,Infielder,3B,CL,Claimed
2022,137,San Francisco Giants,SF,National League,National League West,657709,Michael Papierski,/api/v1/people/657709,70,2,Catcher,Catcher,C,CL,Claimed
2022,137,San Francisco Giants,SF,National League,National League West,592626,Joc Pederson,/api/v1/people/592626,23,7,Outfielder,Outfielder,LF,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,665154,Ford Proctor,/api/v1/people/665154,65,2,Catcher,Catcher,C,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,671218,Heliot Ramos,/api/v1/people/671218,12,9,Outfielder,Outfielder,RF,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,607074,Carlos Rodón,/api/v1/people/607074,16,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,643511,Tyler Rogers,/api/v1/people/643511,71,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,573131,Darin Ruf,/api/v1/people/573131,33,3,First Base,Infielder,1B,TR,Traded
2022,137,San Francisco Giants,SF,National League,National League West,666619,Gregory Santos,/api/v1/people/666619,78,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,137,San Francisco Giants,SF,National League,National League West,596103,Austin Slater,/api/v1/people/596103,13,8,Outfielder,Outfielder,CF,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,663378,Thomas Szapucki,/api/v1/people/663378,61,1,Pitcher,Pitcher,P,A,Active
2022,137,San Francisco Giants,SF,National League,National League West,664789,Ka'ai Tom,/api/v1/people/664789,60,O,Outfield,Outfielder,OF,MIN,Minor League Contract
