name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Andrés Muñoz,2022,P,23,"6' 2""",222,R,R,2019,,1.854602337,2.49,2.035507798,0.89,13.29,2.08,65.0,96,,2.0376,76.4,.297,0.692307774,100.2,662253
Anthony Banda,2018,P,24,"6' 2""",221,L,L,2017,,0.251114897,3.68,3.296795271,1.02,6.14,1.84,14.2,10,,3.98697,66.2,.268,0.61363663,94.5,607455
Anthony Banda,2019,P,25,"6' 2""",221,L,L,2017,,0.0659083501,6.75,2.214009476,1.50,4.50,0.00,4.0,2,,6.19242,50.0,.375,0.0,92.6,607455
Anthony Banda,2020,P,26,"6' 2""",221,L,L,2017,,-0.166252181,10.29,6.90570503,2.14,5.14,6.43,7.0,4,,7.52778,51.3,.375,1.285714286,92.3,607455
Anthony Banda,2021,P,27,"6' 2""",221,L,L,2017,,-0.139104422,4.28,4.922509651,1.54,8.55,3.48,33.2,32,,4.963988910891089,78.9,.330,1.603960654,94.1,607455
Anthony Banda,2022,P,28,"6' 2""",221,L,L,2017,,-0.00300429552,6.75,4.499931387,2.10,10.13,4.39,26.2,30,,4.492885125,72.5,.453,1.350000375,94.3,607455
Anthony Bass,2018,p,30,"6' 2""",205,R,R,2011,2500000.0,0.232372224,2.93,2.769127122,1.37,8.22,1.76,15.1,14,,2.89073,76.5,.386,0.58695668,94.1,542914
Anthony Bass,2019,p,31,"6' 2""",205,R,R,2011,2500000.0,0.558098912,3.56,3.90150964,0.98,8.06,3.19,48.0,43,,3.99781,68.3,.207,0.937500224,95.3,542914
Anthony Bass,2020,p,32,"6' 2""",205,R,R,2011,2500000.0,0.434712261,3.51,3.619991009,1.01,7.36,3.16,25.2,21,,4.33494,56.0,.224,0.701299136,94.5,542914
Anthony Bass,2021,p,33,"6' 2""",205,R,R,2011,2500000.0,-0.340915769,3.82,4.930904053,1.29,8.51,3.52,61.1,58,,4.32539,73.6,.272,1.614130769,95.3,542914
Anthony Bass,2022,p,34,"6' 2""",205,R,R,2011,2500000.0,1.289673418,1.54,2.998686905,1.01,9.34,2.56,70.1,73,,3.3419872511848343,89.5,.256,0.767772651,95.3,542914
Anthony DeSclafani,2018,p,28,"6' 2""",195,R,R,2014,,0.80741477,4.93,4.829996793,1.29,8.45,2.35,115.0,108,,3.85474,70.4,.298,1.87826087,93.5,543101
Anthony DeSclafani,2019,p,29,"6' 2""",195,R,R,2014,,2.55792284,3.89,4.426009439,1.20,9.02,2.65,166.2,167,,4.30042,77.7,.276,1.565999952,93.0,543101
Anthony DeSclafani,2020,p,30,"6' 2""",195,R,R,2014,,-0.0544993803,7.22,6.10231013,1.69,6.68,4.28,33.2,25,,5.63309,65.7,.318,1.871286952,94.1,543101
Anthony DeSclafani,2021,p,31,"6' 2""",195,R,R,2014,,3.035145283,3.17,3.617350253,1.09,8.16,2.25,167.2,152,,3.95415,78.3,.268,1.019880778,94.1,543101
Anthony DeSclafani,2022,p,32,"6' 2""",195,R,R,2014,,0.0118551515,6.63,4.849273281,2.00,8.05,1.89,19.0,17,,4.1382,53.9,.448,1.894737032,92.3,543101
Anthony Misiewicz,2020,P,25,"6' 1""",196,R,L,2020,,0.447067678,4.05,3.041419244,1.30,11.25,2.70,20.0,25,,3.6697,74.4,.367,0.900000429,89.1,664948
Anthony Misiewicz,2021,P,26,"6' 1""",196,R,L,2020,,0.444915801,4.61,3.773692856,1.39,8.73,2.47,54.2,53,,3.94873,69.9,.340,1.1524394,91.5,664948
Anthony Misiewicz,2022,P,27,"6' 1""",196,R,L,2020,,0.00588852912,4.34,4.077948465,1.28,8.38,3.10,29.0,27,,4.224637241379311,70.1,.291,1.241379596,93.4,664948
Anthony Swarzak,2018,p,32,"6' 4""",215,R,R,2009,,-0.393771619,6.15,5.476887719,1.59,10.59,4.78,26.1,31,,4.33373,72.3,.344,2.050633307,93.9,461872
Anthony Swarzak,2019,p,33,"6' 4""",215,R,R,2009,,-0.679690812,4.56,5.707760382,1.48,8.78,4.56,53.1,52,,4.7595279375,78.8,.280,2.025000736,93.3,461872
Anthony Swarzak,2021,p,35,"6' 4""",215,R,R,2009,,-0.134239707,9.49,6.4132777,1.70,6.57,0.73,12.1,9,,4.629011621621622,54.9,.390,2.91891922,93.0,461872
Antonio Senzatela,2018,P,23,"6' 1""",236,R,R,2017,,1.103675775,4.38,4.167811621,1.37,6.87,2.99,90.1,69,,4.42907,72.6,.303,0.996309935,93.6,622608
Antonio Senzatela,2019,P,24,"6' 1""",236,R,R,2017,,0.639919639,6.71,5.443955909,1.75,5.49,4.11,124.2,76,,5.12212,62.9,.336,1.371657698,93.7,622608
Antonio Senzatela,2020,P,25,"6' 1""",236,R,R,2017,,1.100031137,3.44,4.568692281,1.21,5.03,2.21,73.1,41,,4.81387,79.6,.268,1.104545646,94.3,622608
Antonio Senzatela,2021,P,26,"6' 1""",236,R,R,2017,,3.503732443,4.42,3.610459683,1.34,6.03,1.84,156.2,105,,4.16886,66.8,.326,0.689361747,94.6,622608
Antonio Senzatela,2022,P,27,"6' 1""",236,R,R,2017,,1.383551121,5.07,4.054669321,1.69,5.26,2.24,92.1,54,,4.07015,70.4,.386,0.877256366,94.1,622608
Aníbal Sánchez,2018,p,34,"6' 0""",207,R,R,2006,,2.505785167,2.83,3.621407168,1.08,8.89,2.77,136.2,135,,3.81397,79.4,.260,0.987804841,90.5,434671
Aníbal Sánchez,2019,p,35,"6' 0""",207,R,R,2006,,2.403748274,3.85,4.442925251,1.27,7.27,3.14,166.0,134,,5.10468,74.9,.266,1.192771194,90.2,434671
Aníbal Sánchez,2020,p,36,"6' 0""",207,R,R,2006,,0.191242903,6.62,5.455570585,1.66,7.30,3.06,53.0,43,,5.30424,67.5,.347,1.867924797,89.4,434671
Aníbal Sánchez,2022,p,38,"6' 0""",207,R,R,2006,,-0.243914142,4.28,5.76627735,1.27,6.23,4.28,69.1,48,,5.27176,78.6,.218,1.687500124,89.4,434671
Archie Bradley,2018,p,25,"6' 4""",215,R,R,2015,,0.301352799,3.64,3.704617873,1.14,9.42,2.51,71.2,75,,3.57004,76.3,.283,1.13023308,95.6,605151
Archie Bradley,2019,p,26,"6' 4""",215,R,R,2015,,1.112643162,3.52,3.409358377,1.44,10.93,4.52,71.2,87,,4.05674,77.2,.341,0.627907184,95.4,605151
Archie Bradley,2020,p,27,"6' 4""",215,R,R,2015,,0.59549135,2.95,2.591419399,1.09,8.84,1.47,18.1,18,,3.6703681818181817,76.5,.320,0.490909023,94.2,605151
Archie Bradley,2021,p,28,"6' 4""",215,R,R,2015,,0.241746768,3.71,4.346504975,1.43,7.06,3.88,51.0,40,,4.55959,75.4,.299,0.882353139,93.9,605151
Archie Bradley,2022,p,29,"6' 4""",215,R,R,2015,,0.226236954,4.82,3.326716789,1.29,7.23,3.38,18.2,15,,3.81987,48.7,.291,0.482143021,93.5,605151
Arodys Vizcaíno,2018,p,27,"6' 0""",245,R,R,2011,,0.277444214,2.11,3.760431596,1.17,9.39,3.52,38.1,40,,4.21351,91.8,.268,0.939130466,97.1,527055
Arodys Vizcaíno,2019,p,28,"6' 0""",245,R,R,2011,,-0.0697705895,2.25,5.714009476,1.50,13.50,6.75,4.0,6,,5.44782,108.7,.286,2.25,96.0,527055
Arodys Vizcaíno,2022,p,31,"6' 0""",245,R,R,2011,,-0.187486604,6.35,8.053608027,1.94,4.76,11.12,5.2,3,,8.37187,72.9,.167,1.588235472,97.4,527055
Aroldis Chapman,2018,p,30,"6' 4""",235,L,L,2010,10750000.0,1.82950139,2.45,2.089002819,1.05,16.31,5.26,51.1,93,,2.57991,78.3,.268,0.350649411,98.9,547973
Aroldis Chapman,2019,p,31,"6' 4""",235,L,L,2010,10750000.0,2.078794003,2.21,2.284184852,1.11,13.42,3.95,57.0,85,,2.85631,76.9,.292,0.473684242,98.3,547973
Aroldis Chapman,2020,p,32,"6' 4""",235,L,L,2010,10750000.0,0.292377681,3.09,2.934276444,0.86,16.97,3.09,11.2,22,,2.35852,85.4,.250,1.542857227,97.8,547973
Aroldis Chapman,2021,p,33,"6' 4""",235,L,L,2010,10750000.0,0.566133022,3.36,3.986602244,1.31,15.50,6.07,56.1,97,,3.13116,83.9,.287,1.437869952,98.5,547973
Aroldis Chapman,2022,p,34,"6' 4""",235,L,L,2010,10750000.0,-0.186923623,4.46,4.571146802,1.43,10.65,6.94,36.1,43,,4.76972,73.8,.241,0.990825827,97.7,547973
Austin Adams,2018,P,27,"6' 3""",220,R,R,2017,,-0.144856185,0.00,12.16043158,4.00,0.00,27.00,1.0,0,,13.812,100.0,.250,0.0,94.8,613534
Austin Adams,2019,P,28,"6' 3""",220,R,R,2017,,0.733375968,3.94,3.120259431,1.13,14.91,4.50,32.0,53,,2.6763540625,73.2,.286,1.125000536,91.5,613534
Austin Adams,2020,P,29,"6' 3""",220,R,R,2017,,0.0028979294,4.50,4.441419315,1.25,15.75,4.50,4.0,7,,2.63763,83.3,.286,2.25,93.3,613534
Austin Adams,2021,P,30,"6' 3""",220,R,R,2017,,0.245832115,4.10,3.891553301,1.20,12.99,5.98,52.2,76,,5.18574,68.9,.265,0.170886121,94.1,613534
Austin Adams,2022,P,31,"6' 3""",220,R,R,2017,,-0.017628625,0.00,5.255288436,1.29,7.71,11.57,2.1,2,,5.25532,100.0,.000,0.0,92.8,613534
Austin Brice,2018,P,26,"6' 4""",238,R,R,2016,,-0.450016201,5.79,5.865788811,1.39,7.71,3.13,37.1,32,,4.23601,68.4,.288,2.169642931,93.9,592169
Austin Brice,2019,P,27,"6' 4""",238,R,R,2016,,-0.114257954,3.43,4.870725846,1.23,9.27,3.63,44.2,46,,4.79293,78.5,.248,1.410447721,93.2,592169
Austin Brice,2020,P,28,"6' 4""",238,R,R,2016,,-0.0483533144,5.95,4.920233937,1.53,11.44,5.95,19.2,25,,4.8001,68.3,.318,1.372882199,93.6,592169
Austin Brice,2021,P,29,"6' 4""",238,R,R,2016,,-0.112024046,6.59,5.731010209,1.54,7.90,4.61,13.2,12,,6.15236,67.6,.308,1.317073416,92.5,592169
Austin Brice,2022,P,30,"6' 4""",238,R,R,2016,,0.0688801631,4.05,2.962430987,1.05,6.75,4.05,6.2,5,,4.29476,57.1,.211,0.0,93.7,592169
Austin Davis,2018,P,25,"6' 4""",235,L,L,2018,,0.271177083,4.15,3.679662497,1.36,9.87,3.12,34.2,38,,3.84716,66.8,.330,1.038461843,93.2,656354
Austin Davis,2019,P,26,"6' 4""",235,L,L,2018,,-0.326930583,6.53,7.133363712,1.74,10.45,6.10,20.2,24,,5.47671,78.4,.314,2.612902824,93.8,656354
Austin Davis,2020,P,27,"6' 4""",235,L,L,2018,,0.0236955546,10.80,4.541420265,1.95,6.75,2.70,6.2,5,,3.748391,43.1,.417,1.35000095,93.4,656354
Austin Davis,2021,P,28,"6' 4""",235,L,L,2018,,0.100298572,5.13,4.499148496,1.37,9.57,4.10,26.1,28,,4.333490632911392,63.7,.278,1.36708907,93.6,656354
Austin Davis,2022,P,29,"6' 4""",235,L,L,2018,,0.259095304,5.79,4.023145489,1.61,10.29,5.30,56.0,64,,4.660020595238096,63.6,.335,0.803571606,94.1,656354
Austin Gomber,2018,P,24,"6' 5""",220,L,L,2018,,0.770564079,4.44,4.027098353,1.51,8.04,3.84,75.0,67,,4.50942,71.8,.336,0.840000107,92.5,596295
Austin Gomber,2020,P,26,"6' 5""",220,L,L,2018,,0.508677296,1.86,3.536246799,1.17,8.38,4.66,29.0,27,,4.75028,86.7,.243,0.310344736,92.5,596295
Austin Gomber,2021,P,27,"6' 5""",220,L,L,2018,,1.326871514,4.53,4.609340544,1.24,8.82,3.20,115.1,113,,4.17546,69.5,.265,1.56069371,91.6,596295
Austin Gomber,2022,P,28,"6' 5""",220,L,L,2018,,0.858286858,5.56,4.540238605,1.37,6.86,2.45,124.2,95,,4.18837,64.1,.310,1.443850385,91.0,596295
Austin Pruitt,2018,P,28,"5' 10""",185,R,R,2017,,0.160901904,4.65,3.992967674,1.26,5.43,2.07,69.2,42,,4.51222,61.9,.290,0.904306451,91.8,643493
Austin Pruitt,2019,P,29,"5' 10""",185,R,R,2017,,0.211418688,4.40,4.256562625,1.26,7.47,2.30,47.0,39,,3.92869,73.2,.301,1.340425478,91.9,643493
Austin Pruitt,2021,P,31,"5' 10""",185,R,R,2017,,-0.105020598,3.68,5.760943663,0.95,6.14,0.00,7.1,5,,4.621419090909091,96.2,.238,2.45454588,91.9,643493
Austin Pruitt,2022,P,32,"5' 10""",185,R,R,2017,,-0.328467786,4.23,4.865443332,1.03,6.18,1.46,55.1,38,,4.18062,68.1,.224,1.789156914,91.4,643493
Austin Voth,2018,P,26,"6' 2""",215,R,R,2018,,-0.0238025859,6.57,5.998270145,1.46,8.03,4.38,12.1,11,,4.97875,65.2,.265,2.189189753,91.3,608723
Austin Voth,2019,P,27,"6' 2""",215,R,R,2018,,0.992348112,3.30,3.786528671,1.05,9.07,2.68,43.2,44,,4.43903,78.6,.259,1.030534552,92.7,608723
Austin Voth,2020,P,28,"6' 2""",215,R,R,2018,,-0.204680905,6.34,6.412895496,1.51,7.97,3.26,49.2,44,,5.77677,72.4,.297,2.536912492,92.0,608723
Austin Voth,2021,P,29,"6' 2""",215,R,R,2018,,-0.0776743591,5.34,4.896778462,1.48,9.26,4.40,57.1,59,,4.44499,70.8,.320,1.569767581,93.5,608723
Austin Voth,2022,P,30,"6' 2""",215,R,R,2018,,0.995435212,4.34,4.135381933,1.40,7.97,2.74,101.2,90,,4.325514327868852,74.2,.320,1.239344398,92.1,608723
Bartolo Colon,2018,p,45,"5' 11""",285,R,R,1997,,0.431913426,5.78,5.470226464,1.35,4.98,1.54,146.1,81,,4.67029,66.4,.288,1.968109254,89.3,112526
Ben Heller,2019,P,27,"6' 3""",210,R,R,2016,,0.0737805367,1.23,3.759464258,1.23,11.05,3.68,7.1,9,,3.61427,105.3,.357,1.227273259,93.1,621294
Ben Heller,2020,P,28,"6' 3""",210,R,R,2016,,-0.122843146,3.00,7.524753337,1.17,9.00,3.00,6.0,6,,5.44108,112.9,.200,3.000000477,93.3,621294
Ben Lively,2018,P,26,"6' 4""",235,R,R,2017,,0.174452774,5.64,4.874717146,1.85,8.01,4.45,30.1,27,,5.283932197802198,74.9,.385,1.186813087,91.3,594902
Ben Lively,2019,P,27,"6' 4""",235,R,R,2017,,-0.0676095635,27.00,14.21400948,3.00,9.00,0.00,1.0,1,,5.19242,0.0,.500,9.0,92.3,594902
Blaine Boyer,2018,p,36,"6' 3""",235,R,R,2005,,-0.825469255,12.05,8.329663407,2.08,3.74,5.40,21.2,9,,5.80668,34.1,.313,2.907692905,92.6,430641
Blaine Hardy,2018,P,31,"6' 2""",218,L,L,2014,,1.321682066,3.56,3.974385263,1.17,6.91,2.30,86.0,66,,4.51767,74.2,.276,1.046511883,,543278
Blaine Hardy,2019,P,32,"6' 2""",218,L,L,2014,,-0.348019034,4.47,5.717769161,1.15,5.89,2.64,44.1,29,,4.98404,73.0,.217,2.030075421,88.8,543278
Blaine Hardy,2021,P,34,"6' 2""",218,L,L,2014,,0.041259516,18.00,4.170034122,4.00,9.00,9.00,1.0,1,,5.9344,25.0,.750,0.0,90.4,543278
Blake Parker,2018,p,33,"6' 3""",225,R,R,2012,1.0,0.0973866433,3.26,4.396612859,1.24,9.50,2.58,66.1,70,,4.03675,89.4,.297,1.628141203,92.1,453284
Blake Parker,2019,p,34,"6' 3""",225,R,R,2012,1.0,-0.116071709,4.55,5.072705802,1.22,9.54,3.23,61.1,65,,4.263236956521739,76.9,.267,1.907609388,91.2,453284
Blake Parker,2020,p,35,"6' 3""",225,R,R,2012,1.0,0.27575583,2.81,3.378919438,1.31,14.06,5.06,16.0,25,,3.20013,76.9,.303,1.125000738,90.6,453284
Blake Parker,2021,p,36,"6' 3""",225,R,R,2012,1.0,0.235145658,3.09,4.063164023,1.31,7.63,2.89,43.2,37,,4.67569,84.6,.299,1.030534501,90.4,453284
Blake Snell,2018,p,25,"6' 4""",225,L,L,2016,36400000.0,4.744420528,1.89,2.944564405,0.97,11.01,3.19,180.2,221,,3.1554,88.0,.242,0.797048015,95.8,605483
Blake Snell,2019,p,26,"6' 4""",225,L,L,2016,36400000.0,2.697170258,4.29,3.316813221,1.27,12.36,3.36,107.0,147,,3.30763,71.6,.343,1.177570177,95.5,605483
Blake Snell,2020,p,27,"6' 4""",225,L,L,2016,36400000.0,0.560705423,3.24,4.351419315,1.20,11.34,3.24,50.0,63,,3.06265,89.1,.288,1.8,93.1,605483
Blake Snell,2021,p,28,"6' 4""",225,L,L,2016,36400000.0,2.134421349,4.20,3.822883915,1.32,11.89,4.83,128.2,170,,3.74212,74.4,.296,1.119171073,94.0,605483
Blake Snell,2022,p,29,"6' 4""",225,L,L,2016,36400000.0,3.622485876,3.38,2.799931002,1.20,12.02,3.59,128.0,171,,3.20937,74.7,.308,0.7734375,93.7,605483
Blake Treinen,2018,p,30,"6' 5""",225,R,R,2014,11000000.0,3.585728407,0.78,1.81603315,0.83,11.20,2.35,80.1,100,,2.41756,85.9,.233,0.224066404,95.2,595014
Blake Treinen,2019,p,31,"6' 5""",225,R,R,2014,11000000.0,-0.280515105,4.91,5.140146173,1.62,9.05,5.68,58.2,59,,5.01071,75.5,.308,1.380682058,94.9,595014
Blake Treinen,2020,p,32,"6' 5""",225,R,R,2014,11000000.0,0.512247443,3.86,3.152458249,1.21,7.71,2.81,25.2,22,,3.47237,57.0,.297,0.350649594,94.4,595014
Blake Treinen,2021,p,33,"6' 5""",225,R,R,2014,11000000.0,1.868135691,1.99,2.879711491,0.98,10.58,3.11,72.1,85,,3.24948,80.6,.244,0.622119925,95.5,595014
Blake Treinen,2022,p,34,"6' 5""",225,R,R,2014,11000000.0,0.00917114969,1.80,3.912431002,0.40,10.80,1.80,5.0,6,,1.90458,166.7,.000,1.8,94.6,595014
Blake Wood,2018,p,32,"6' 5""",233,R,R,2010,,-0.0263522025,2.31,4.617574989,1.29,7.71,5.40,11.2,10,,4.77739,89.0,.250,0.771428866,91.9,502028
Boone Logan,2018,p,33,"6' 5""",215,R,L,2006,2500000.0,-0.2839261,5.91,7.285432559,2.34,11.81,8.44,10.2,14,,6.1066,87.2,.414,2.531250603,93.9,457429
Brad Boxberger,2018,p,30,"5' 10""",211,R,R,2012,,-0.403692991,4.39,4.547931708,1.43,11.98,5.40,53.1,71,,3.8716,73.0,.292,1.518750145,91.3,502202
Brad Boxberger,2019,p,31,"5' 10""",211,R,R,2012,,0.00276151369,5.40,4.676509824,1.58,9.11,5.74,26.2,27,,5.45186,69.6,.297,1.012500241,90.0,502202
Brad Boxberger,2020,p,32,"5' 10""",211,R,R,2012,,-0.0373537689,3.00,4.858086335,1.39,9.00,4.00,18.0,18,,4.72683,87.2,.286,1.500000318,91.5,502202
Brad Boxberger,2021,p,33,"5' 10""",211,R,R,2012,,0.815244675,3.34,3.649415585,1.07,11.55,3.48,64.2,83,,3.76006,76.8,.257,1.113402106,91.9,502202
Brad Boxberger,2022,p,34,"5' 10""",211,R,R,2012,,0.746026814,2.95,3.565556056,1.23,9.56,3.80,64.0,68,,4.05848,79.9,.284,0.843750101,92.7,502202
Brad Brach,2018,p,32,"6' 6""",215,R,R,2011,1050000.0,0.750664026,3.59,3.67107005,1.60,8.62,4.02,62.2,60,,4.215170478723405,73.4,.345,0.718085354,93.8,542960
Brad Brach,2019,p,33,"6' 6""",215,R,R,2011,1050000.0,0.72998637,5.47,3.729347273,1.62,9.94,5.13,54.1,60,,4.676070429447853,67.1,.366,0.662577168,93.5,542960
Brad Brach,2020,p,34,"6' 6""",215,R,R,2011,1050000.0,-0.248744726,5.84,6.67790697,1.78,10.22,10.22,12.1,14,,6.91502,74.3,.222,1.459459948,90.4,542960
Brad Brach,2021,p,35,"6' 6""",215,R,R,2011,1050000.0,-0.0829946026,6.30,5.036701264,1.60,9.90,5.40,30.0,33,,5.04608,54.8,.309,1.500000381,93.6,542960
Brad Hand,2018,p,28,"6' 3""",224,L,L,2011,,1.201975822,2.75,3.202098258,1.11,13.25,3.50,72.0,106,,2.973429490740741,78.4,.297,1.000000371,93.6,543272
Brad Hand,2019,p,29,"6' 3""",224,L,L,2011,,1.546552658,3.30,2.795404704,1.24,13.19,2.83,57.1,84,,3.41258,81.1,.364,0.941860737,92.6,543272
Brad Hand,2020,p,30,"6' 3""",224,L,L,2011,,1.104048371,2.05,1.373237182,0.77,11.86,1.64,22.0,29,,3.82741,57.9,.265,0.0,91.4,543272
Brad Hand,2021,p,31,"6' 3""",224,L,L,2011,,-0.0637269765,3.90,4.577250756,1.27,8.49,3.62,64.2,61,,4.759698762886598,65.0,.272,1.252577443,93.0,543272
Brad Hand,2022,p,32,"6' 3""",224,L,L,2011,,0.287078828,2.80,3.934653363,1.33,7.60,4.60,45.0,38,,4.90304,75.9,.273,0.400000068,92.5,543272
Brad Keller,2018,p,22,"6' 5""",255,R,R,2018,11000000.0,2.61012198,3.08,3.552355586,1.30,6.16,3.21,140.1,96,,4.25736,77.1,.294,0.448931139,93.9,641745
Brad Keller,2019,p,23,"6' 5""",255,R,R,2018,11000000.0,2.237409115,4.19,4.351106285,1.35,6.64,3.81,165.1,122,,4.9403,72.2,.283,0.816532283,93.4,641745
Brad Keller,2020,p,24,"6' 5""",255,R,R,2018,11000000.0,1.270074606,2.47,3.429224171,1.02,5.76,2.80,54.2,35,,4.32928,76.1,.233,0.329268262,92.5,641745
Brad Keller,2021,p,25,"6' 5""",255,R,R,2018,11000000.0,1.180842519,5.39,4.718662669,1.66,8.08,4.31,133.2,120,,4.5652,68.7,.347,1.211970167,93.6,641745
Brad Keller,2022,p,26,"6' 5""",255,R,R,2018,11000000.0,0.782822527,5.09,4.501452564,1.50,6.57,3.67,139.2,102,,4.35002,67.0,.311,1.095465459,93.7,641745
Brad Peacock,2018,p,30,"6' 1""",207,R,R,2011,,0.554488793,3.46,3.46812391,1.17,13.29,2.77,65.0,96,,2.8181,83.3,.317,1.523077054,92.7,502748
Brad Peacock,2019,p,31,"6' 1""",207,R,R,2011,,1.118503783,4.12,4.424918512,1.19,9.43,3.04,91.2,96,,4.64129,76.3,.267,1.472727206,92.1,502748
Brad Peacock,2020,p,32,"6' 1""",207,R,R,2011,,0.0430773534,7.71,3.191419315,1.71,11.57,3.86,2.1,3,,5.67067,60.0,.429,0.0,89.7,502748
Brad Peacock,2021,p,33,"6' 1""",207,R,R,2011,,-0.190963291,15.19,9.17003448,1.69,5.06,5.06,5.1,3,,7.93406,13.9,.235,3.375000201,90.5,502748
Brad Ziegler,2018,p,38,"6' 4""",220,R,R,2008,,-0.363245256,3.91,4.314278158,1.30,6.11,3.05,73.2,50,,3.5751170588235293,73.7,.286,0.977375928,,446899
Brady Singer,2020,P,23,"6' 5""",215,R,R,2020,,1.030871749,4.06,4.077429538,1.17,8.53,3.22,64.1,61,,4.04943,72.9,.260,1.119170807,92.9,663903
Brady Singer,2021,P,24,"6' 5""",215,R,R,2020,,2.084493399,4.91,4.04276143,1.55,9.19,3.72,128.1,131,,4.10939,67.8,.350,0.981818221,93.3,663903
Brady Singer,2022,P,25,"6' 5""",215,R,R,2020,,2.95507454,3.23,3.581996252,1.14,8.80,2.05,153.1,150,,3.30135,79.6,.303,1.056521814,93.8,663903
Brandon Kintzler,2018,p,33,"5' 10""",200,R,R,2010,,0.237558872,4.60,4.099992261,1.47,6.38,3.26,60.2,43,,4.498684615384615,72.1,.330,0.741758436,92.6,445213
Brandon Kintzler,2019,p,34,"5' 10""",200,R,R,2010,,0.853663146,2.68,3.564886786,1.02,7.58,2.05,57.0,48,,4.06476,80.0,.255,0.789473948,92.6,445213
Brandon Kintzler,2020,p,35,"5' 10""",200,R,R,2010,,-0.171230391,2.22,4.999638871,1.32,5.18,4.07,24.1,14,,4.98179,89.9,.247,1.109589273,91.3,445213
Brandon Kintzler,2021,p,36,"5' 10""",200,R,R,2010,,-0.316631675,6.37,5.66441684,1.79,6.67,2.43,29.2,22,,4.02435,70.1,.369,2.123596097,92.0,445213
Brandon Maurer,2018,P,27,"6' 5""",225,R,R,2013,,-0.753830791,7.76,6.575325955,2.14,8.90,7.18,31.1,31,,5.72681,67.0,.368,2.010638747,95.9,543506
Brandon McCarthy,2018,p,34,"6' 8""",225,R,R,2005,,0.198727295,4.92,4.78755043,1.46,7.44,2.40,78.2,65,,3.7574,74.5,.338,1.716101917,92.0,435221
Brandon Morrow,2018,p,33,"6' 3""",207,R,R,2007,,0.647927284,1.47,2.964779361,1.08,9.10,2.64,30.2,31,,3.19409,92.9,.278,0.586956643,96.5,453344
Brandon Woodruff,2018,p,25,"6' 4""",241,L,R,2017,22025000.0,0.480503891,3.61,3.302163863,1.18,9.99,2.98,42.1,47,,3.3613,73.3,.294,0.850393726,95.2,605540
Brandon Woodruff,2019,p,26,"6' 4""",241,L,R,2017,22025000.0,3.258641005,3.62,3.008530045,1.14,10.58,2.22,121.2,143,,3.3613,74.7,.322,0.88767114,96.2,605540
Brandon Woodruff,2020,p,27,"6' 4""",241,L,R,2017,22025000.0,2.051076174,3.05,3.204993978,0.99,11.12,2.20,73.2,91,,3.29201,79.2,.269,1.099547663,95.3,605540
Brandon Woodruff,2021,p,28,"6' 4""",241,L,R,2017,22025000.0,4.746328354,2.56,2.958138206,0.96,10.59,2.16,179.1,211,,3.05037,81.4,.264,0.903345751,96.4,605540
Brandon Woodruff,2022,p,29,"6' 4""",241,L,R,2017,22025000.0,3.561287165,3.05,3.079822305,1.07,11.15,2.47,153.1,190,,3.13709,78.6,.287,1.056521774,96.1,605540
Brandon Workman,2018,p,29,"6' 5""",235,R,R,2013,1000000.0,-0.00695959013,3.27,4.418496247,1.21,8.06,3.48,41.1,37,,4.24961,84.1,.259,1.306451774,91.2,519443
Brandon Workman,2019,p,30,"6' 5""",235,R,R,2013,1000000.0,2.123835564,1.88,2.460520997,1.03,13.06,5.65,71.2,104,,3.33387,77.7,.211,0.125581413,92.9,519443
Brandon Workman,2020,p,31,"6' 5""",235,R,R,2013,1000000.0,-0.377213761,5.95,5.479555426,2.24,10.53,5.95,19.2,23,,4.600353728813559,78.1,.443,1.830508889,92.5,519443
Brandon Workman,2021,p,32,"6' 5""",235,R,R,2013,1000000.0,-0.284153812,5.46,5.491463287,2.04,8.04,6.75,28.0,25,,5.272655714285714,72.0,.372,1.285714614,91.1,519443
Brent Suter,2018,p,28,"6' 4""",213,L,L,2016,1250000.0,0.863118351,4.44,4.492668309,1.19,7.46,1.69,101.1,84,,4.07412,70.1,.286,1.59868408,,608718
Brent Suter,2019,p,29,"6' 4""",213,L,L,2016,1250000.0,0.487237096,0.49,2.45037298,0.60,7.36,0.49,18.1,15,,3.47732,104.2,.188,0.490909176,,608718
Brent Suter,2020,p,30,"6' 4""",213,L,L,2016,1250000.0,0.680273592,3.13,3.001945707,1.11,10.80,1.42,31.2,38,,2.6386,75.7,.321,1.136841649,,608718
Brent Suter,2021,p,31,"6' 4""",213,L,L,2016,1250000.0,0.513548233,3.07,3.906397839,1.31,8.47,2.95,73.1,69,,3.80263,74.6,.303,1.104545574,,608718
Brent Suter,2022,p,32,"6' 4""",213,L,L,2016,1250000.0,-0.172548681,3.78,4.402431199,1.20,7.16,2.97,66.2,53,,4.17961,72.4,.266,1.215000185,,608718
Brett Anderson,2018,p,30,"6' 4""",230,L,L,2009,,0.887045801,4.48,4.168730395,1.28,5.27,1.46,80.1,47,,3.9074,69.2,.309,1.120332021,90.3,474463
Brett Anderson,2019,p,31,"6' 4""",230,L,L,2009,,1.975168824,3.89,4.571964139,1.31,4.60,2.51,176.0,90,,4.79004,74.8,.280,1.022727361,90.3,474463
