Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2007,"Roy Halladay","TOR","Roy Halladay","TOR",0.5991124395587727,0.14994606,48,225.1,3.550256035272066,31,31,30,5.075593948364258,"Roy Halladay",1303,136880
2006,"Roy Halladay","TOR","Roy Halladay","TOR",0.7772727272727272,0.15068493,34,220,3.601293234391646,32,32,29,5.073230266571045,"Roy Halladay",1303,136880
2010,"Adam Wainwright","STL","Adam Wainwright","STL",0.586107104114739,0.23406593,56,230.1,2.856424186967814,33,33,28,5.063146591186523,"Adam Wainwright",2233,425794
2011,"Justin Masterson","CLE","Justin Masterson","CLE",0.4583333009555039,0.17400881,65,216,3.2800158974238074,33,34,26,5.057255951687694,"Justin Masterson",2038,475416
2007,"John Lackey","LAA","John Lackey","LAA",0.7232142857142857,0.1926803,52,224,3.5431765692574637,33,33,28,5.0482497215271,"John Lackey",1507,407793
2021,"Julio Urías","LAD","Julio Urías","LAD",0.9210054364575501,0.26174497,38,185.2,3.1269461488316,32,32,24,5.042324542999268,"Julio Urias",14765,628711
2008,"A.J. Burnett","TOR","A.J. Burnett","TOR",0.7725903259373711,0.24137931,86,221.1,3.448283325734654,34,35,31,5.041775405406952,"A.J. Burnett",512,150359
2006,"CC Sabathia","CLE","CC Sabathia","CLE",0.7941176889871083,0.21446384,44,192.2,3.302457130627978,28,28,25,5.0212883949279785,"CC Sabathia",404,282332
2007,"Erik Bedard","BAL","Erik Bedard","BAL",0.9395603607881684,0.30150068,57,182,3.190154595381395,28,28,28,5.014066219329834,"Erik Bedard",126,407853
2012,"Gio Gonzalez","WSN","Gio Gonzalez","WSN",0.40635449431278425,0.25182482,76,199.1,2.8235490988232157,32,32,26,5.013363838195801,"Gio Gonzalez",7448,461829
2014,"Chris Sale","CHW","Chris Sale","CHW",0.6724137931034483,0.30364964,39,174,2.5747809042875796,26,26,25,5.012993812561035,"Chris Sale",10603,519242
2006,"Chris Carpenter","STL","Chris Carpenter","STL",0.852631618075567,0.20535714,43,221.2,3.4354695976072303,32,32,31,5.0107102394104,"Chris Carpenter",1292,112020
2025,"Yoshinobu Yamamoto","LAD","Yoshinobu Yamamoto","LAD",0.7255278735918494,0.29385965,59,173.2,2.9393589554915263,30,30,26,4.996394634246826,"Yoshinobu Yamamoto",33825,808967
2012,"Cliff Lee","PHI","Cliff Lee","PHI",1.1090046591371177,0.24439197,28,211,3.132366784233008,30,30,33,4.960605621337891,"Cliff Lee",1636,424324
2021,"Carlos Rodón","CHW","Carlos Rodón","CHW",0.8819095139274592,0.34644195,36,132.2,2.649933639894437,24,24,28,4.951787948608398,"Carlos Rodon",16137,607074
2005,"A.J. Burnett","FLA","A.J. Burnett","FLA",0.5167464492101678,0.22680412,79,209,3.106155574278355,32,32,28,4.951781749725342,"A.J. Burnett",512,150359
2019,"Hyun Jin Ryu","LAD","Hyun Jin Ryu","LAD",0.8375911475866669,0.22544952,24,182.2,3.099045984862779,29,29,32,4.946580410003662,"Hyun Jin Ryu",14444,547943
2014,"Adam Wainwright","STL","Adam Wainwright","STL",0.3964757709251101,0.19933185,50,227,2.881150847069493,32,32,32,4.942996501922607,"Adam Wainwright",2233,425794
2007,"Roy Oswalt","HOU","Roy Oswalt","HOU",0.5943396093569839,0.16923077,60,212,3.5933787176842404,32,33,29,4.939071953296661,"Roy Oswalt",571,400061
2023,"Logan Webb","SFG","Logan Webb","SFG",0.8333333333333334,0.22823529,31,216,3.162447766904478,33,33,26,4.935663223266602,"Logan Webb",17995,657277
2014,"Jose Quintana","CHW","Jose Quintana","CHW",0.4492512593261734,0.21445783,52,200.1,2.8127846064678947,32,32,25,4.917557239532471,"Jose Quintana",11423,500779
2008,"John Danks","CHW","John Danks","CHW",0.6923076923076923,0.19776119,57,195,3.4397105877216045,33,33,23,4.914738178253174,"John Danks",6329,433579
2022,"Max Fried","ATL","Max Fried","ATL",0.5827338289421089,0.2319236,32,185.1,2.7023590479632054,30,30,28,4.910667419433594,"Max Fried",13743,608331
2016,"Jose Quintana","CHW","Jose Quintana","CHW",0.9519230070904213,0.21624851,50,208,3.560021890973201,32,32,27,4.910183906555176,"Jose Quintana",11423,500779
2016,"Corey Kluber","CLE","Corey Kluber","CLE",0.9209302325581395,0.26395349,57,215,3.258188289819762,32,32,30,4.901618957519531,"Corey Kluber",2429,446372
2021,"Jacob deGrom","NYM","Jacob deGrom","NYM",0.5869565217391305,0.45061728,11,92,1.235251513771389,15,15,33,4.893188953399658,"Jacob deGrom",10954,594798
2015,"Madison Bumgarner","SFG","Madison Bumgarner","SFG",0.8656489356259818,0.26927503,39,218.1,2.872525023382641,32,32,25,4.892143726348877,"Madison Bumgarner",5524,518516
2016,"Johnny Cueto","SFG","Johnny Cueto","SFG",0.6145675123254082,0.22474461,45,219.2,2.9553616012306687,32,32,30,4.89079475402832,"Johnny Cueto",6893,456501
2023,"Zach Eflin","TBR","Zach Eflin","TBR",0.9624765202885062,0.26458037,24,177.2,3.0073855823468114,31,31,29,4.888350963592529,"Zach Eflin",13774,621107
2010,"Zack Greinke","KCR","Zack Greinke","KCR",0.7363636363636363,0.19695321,55,220,3.3414787899364127,33,33,26,4.883828163146973,"Zack Greinke",1943,425844
2007,"Tim Hudson","ATL","Tim Hudson","ATL",0.40118868908869665,0.1427027,53,224.1,3.4580300936343256,34,34,31,4.870707988739014,"Tim Hudson",921,218596
2015,"Jon Lester","CHC","Jon Lester","CHC",0.7024390766749742,0.25,47,205,2.918959587682647,32,32,31,4.862522602081299,"Jon Lester",4930,452657
2022,"Spencer Strider","ATL","Spencer Strider","ATL",0.4784810357627886,0.38257576,45,131.2,1.8288866358868392,20,31,23,4.860654056072235,"Spencer Strider",27498,675911
2015,"Jacob deGrom","NYM","Jacob deGrom","NYM",0.7539267618010965,0.27296937,38,191,2.704274343974376,30,30,27,4.860325336456299,"Jacob deGrom",10954,594798
2017,"Zack Greinke","ARI","Zack Greinke","ARI",1.1120263032350088,0.26841448,45,202.1,3.305909867978535,32,32,33,4.857717514038086,"Zack Greinke",1943,425844
2024,"Cole Ragans","KCR","Cole Ragans","KCR",0.724508069866039,0.29265092,67,186.1,2.9947445320993267,32,32,26,4.855106353759766,"Cole Ragans",21846,666142
2010,"Jon Lester","BOS","Jon Lester","BOS",0.6057692307692307,0.26132404,83,208,3.1307270416846644,32,32,26,4.853431224822998,"Jon Lester",4930,452657
2007,"Scott Kazmir","TBD","Scott Kazmir","TBD",0.7838709484501267,0.26944758,89,206.2,3.452508361252737,34,34,23,4.84013557434082,"Scott Kazmir",4897,431148
2011,"James Shields","TBR","James Shields","TBR",0.9385027503765535,0.23076923,65,249.1,3.4184344461959726,33,33,29,4.832735061645508,"James Shields",7059,448306
2010,"Colby Lewis","TEX","Colby Lewis","TEX",0.9402985074626866,0.23222749,65,201,3.5455041178423374,32,32,30,4.828627586364746,"Colby Lewis",1259,407890
2023,"Justin Steele","CHC","Justin Steele","CHC",0.7269230982537812,0.24581006,36,173.1,3.0185018910176655,30,30,27,4.823674201965332,"Justin Steele",17312,657006
2007,"Kelvim Escobar","LAA","Kelvim Escobar","LAA",0.5059625081424614,0.19704433,66,195.2,3.3929271128504177,30,30,31,4.820441722869873,"Kelvim Escobar",1298,113898
2017,"Jimmy Nelson","MIL","Jimmy Nelson","MIL",0.8212927280154658,0.27335165,48,175.1,3.0492746814896043,29,29,28,4.815720081329346,"Jimmy Nelson",10547,519076
2015,"Carlos Carrasco","CLE","Carlos Carrasco","CLE",0.8820325701724215,0.29589041,43,183.2,2.8395828932758596,30,30,28,4.811462879180908,"Carlos Carrasco",6632,471911
2011,"David Price","TBR","David Price","TBR",0.8826151159951326,0.23747277,63,224.1,3.319591324446905,34,34,25,4.810888767242432,"David Price",3184,456034
2013,"Justin Verlander","DET","Justin Verlander","DET",0.7832060703793092,0.23459459,75,218.1,3.2768619987571603,34,34,30,4.806600093841553,"Justin Verlander",8700,434378
2021,"Kevin Gausman","SFG","Kevin Gausman","SFG",0.9375,0.29290323,50,192,3.003367455800375,33,33,30,4.804707050323486,"Kevin Gausman",14107,592332
2008,"Ryan Dempster","CHC","Ryan Dempster","CHC",0.6096774493643212,0.21845794,76,206.2,3.4078247452179187,33,33,31,4.802844047546387,"Ryan Dempster",517,133225
2012,"Zack Greinke","- - -","Zack Greinke","- - -",0.7629513526557515,0.23041475,54,212.1,3.103871247533662,34,34,28,4.795384049415588,"Zack Greinke",1943,425844
2013,"Chris Sale","CHW","Chris Sale","CHW",0.9657854039451256,0.26096998,46,214.1,3.1738263850494675,30,30,24,4.787205696105957,"Chris Sale",10603,519242
2007,"Javier Vazquez","CHW","Javier Vazquez","CHW",1.2046153563369668,0.2414966,50,216.2,3.8026820505446945,32,32,30,4.7747673988342285,"Javier Vazquez",801,134320
2008,"Ben Sheets","MIL","Ben Sheets","MIL",0.7714285912118759,0.19458128,47,198.1,3.3790771098945385,31,31,29,4.773299217224121,"Ben Sheets",710,282656
2025,"Max Fried","NYY","Max Fried","NYY",0.6450512113356661,0.23595506,51,195.1,3.068583415449933,32,32,31,4.7727370262146,"Max Fried",13743,608331
2022,"Shane Bieber","CLE","Shane Bieber","CLE",0.81,0.25031606,36,200,2.872431001663208,31,31,27,4.767212390899658,"Shane Bieber",19427,669456
2008,"Javier Vazquez","CHW","Javier Vazquez","CHW",1.0799999472656276,0.2247191,61,208.1,3.7368182504980485,33,33,31,4.761573314666748,"Javier Vazquez",801,134320
2005,"Brandon Webb","ARI","Brandon Webb","ARI",0.8253275109170306,0.18239661,59,229,3.5091141355089746,33,33,26,4.759274005889893,"Brandon Webb",1692,425630
2008,"Aaron Cook","COL","Aaron Cook","COL",0.5536277735767972,0.10835214,48,211.1,3.7613558346080493,32,32,29,4.749261379241943,"Aaron Cook",1571,346871
2024,"Dylan Cease","SDP","Dylan Cease","SDP",0.8556338258027043,0.29396325,65,189.1,3.0978178046142695,33,33,28,4.746432781219482,"Dylan Cease",18525,656302
2021,"Brandon Woodruff","MIL","Brandon Woodruff","MIL",0.9033457505278109,0.2980226,43,179.1,2.9581382056765673,30,30,28,4.746328353881836,"Brandon Woodruff",16162,605540
2018,"Blake Snell","TBR","Blake Snell","TBR",0.7970480153578876,0.31571429,64,180.2,2.9445644049490522,31,31,25,4.744420528411865,"Blake Snell",13543,605483
2006,"Javier Vazquez","CHW","Javier Vazquez","CHW",1.021381562325776,0.21100917,56,202.2,3.8572740840728184,32,33,29,4.7307085413485765,"Javier Vazquez",801,134320
2012,"R.A. Dickey","NYM","R.A. Dickey","NYM",0.9243937634953765,0.24811219,54,233.2,3.2699157260655833,33,34,37,4.713075131177902,"R.A. Dickey",1245,285079
2012,"Yu Darvish","TEX","Yu Darvish","TEX",0.6585366028719009,0.27083333,89,191.1,3.2878318911131696,29,29,25,4.712034702301025,"Yu Darvish",13074,506433
2019,"Patrick Corbin","WSN","Patrick Corbin","WSN",1.0693069306930694,0.28502994,70,202,3.486286703430781,33,33,29,4.689886569976807,"Patrick Corbin",9323,571578
2012,"Chris Sale","CHW","Chris Sale","CHW",0.890625,0.24870466,51,192,3.2715354283650724,29,30,23,4.6863705003634095,"Chris Sale",10603,519242
2016,"Masahiro Tanaka","NYY","Masahiro Tanaka","NYY",0.99165272932985,0.20496894,36,199.2,3.512169722444427,31,31,27,4.682737350463867,"Masahiro Tanaka",15764,547888
2024,"Seth Lugo","KCR","Seth Lugo","KCR",0.6967742278449386,0.21650718,48,206.2,3.2487378468548225,33,33,34,4.6767354011535645,"Seth Lugo",12447,607625
2013,"Cole Hamels","PHI","Cole Hamels","PHI",0.8590909090909091,0.22320442,50,220,3.2569452849301426,33,33,29,4.674283981323242,"Cole Hamels",4972,430935
2019,"Jack Flaherty","STL","Jack Flaherty","STL",1.1460101273795356,0.2992228,55,196.1,3.463585014559552,33,33,23,4.661951541900635,"Jack Flaherty",17479,656427
2007,"Dan Haren","OAK","Dan Haren","OAK",0.97005985808093,0.20534759,55,222.2,3.6976889625575855,34,34,26,4.655771732330322,"Dan Haren",1757,429717
2024,"Cristopher Sánchez","PHI","Cristopher Sánchez","PHI",0.5449541589553782,0.20291777,44,181.2,2.995837566899727,31,31,27,4.654372692108154,"Cristopher Sanchez",20778,650911
2011,"Matt Garza","CHC","Matt Garza","CHC",0.6363635873225366,0.23480334,63,198,2.954679220523801,31,31,27,4.652976036071777,"Matt Garza",3340,490063
2005,"Esteban Loaiza","WSN","Esteban Loaiza","WSN",0.7465437788018433,0.18969298,55,217,3.3333952213762,34,34,33,4.651914119720459,"Esteban Loaiza",1310,117842
2008,"Cole Hamels","PHI","Cole Hamels","PHI",1.108504423628204,0.21444201,53,227.1,3.7214611084665172,33,33,24,4.647189617156982,"Cole Hamels",4972,430935
2019,"Zack Wheeler","NYM","Zack Wheeler","NYM",1.0136519035274754,0.23550725,50,195.1,3.4802210867354257,31,31,29,4.626984119415283,"Zack Wheeler",10310,554430
2024,"Garrett Crochet","CHW","Garrett Crochet","CHW",1.1095890410958904,0.3512605,33,146,2.6870277234952744,32,32,25,4.625381946563721,"Garrett Crochet",27463,676979
2013,"Yu Darvish","TEX","Yu Darvish","TEX",1.1160572066300771,0.3293698,80,209.2,3.27678918745566,32,32,26,4.615128993988037,"Yu Darvish",13074,506433
2010,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.5725938152317915,0.25,81,204.1,3.1218881043948024,32,32,22,4.602033615112305,"Clayton Kershaw",2036,477132
2012,"Cole Hamels","PHI","Cole Hamels","PHI",1.0030959278451108,0.24913495,52,215.1,3.303430413332803,31,31,28,4.595284461975098,"Cole Hamels",4972,430935
2023,"Pablo López","MIN","Pablo López","MIN",1.1134020618556701,0.29213483,48,194,3.3323599471259366,32,32,27,4.5907301902771,"Pablo Lopez",17085,641154
2006,"Erik Bedard","BAL","Erik Bedard","BAL",0.7334464815229027,0.20260664,69,196.1,3.594965074110188,33,33,27,4.589168071746826,"Erik Bedard",126,407853
2022,"Corbin Burnes","MIL","Corbin Burnes","MIL",1.0247524752475248,0.30489335,51,202,3.1371834769107334,33,33,27,4.58866024017334,"Corbin Burnes",19361,669203
2005,"Aaron Harang","CIN","Aaron Harang","CIN",0.9354331158222885,0.1837655,51,211.2,3.66727529167087,32,32,27,4.584498405456543,"Aaron Harang",1451,421685
2025,"Hunter Brown","HOU","Hunter Brown","HOU",0.825539591001321,0.28257888,57,185.1,3.1405320018081033,31,31,26,4.575861930847168,"Hunter Brown",25880,686613
2011,"Matt Cain","SFG","Matt Cain","SFG",0.3654135254499731,0.19735391,63,221.2,2.9126043334824865,33,33,26,4.57208776473999,"Matt Cain",4732,430912
2006,"Bronson Arroyo","CIN","Bronson Arroyo","CIN",1.1592797538930675,0.18548387,64,240.2,4.152287924800035,35,35,29,4.56417179107666,"Bronson Arroyo",978,276520
2006,"Curt Schilling","BOS","Curt Schilling","BOS",1.2352941176470589,0.21942446,28,204,3.592826211218741,31,31,39,4.554356098175049,"Curt Schilling",73,121811
2017,"Aaron Nola","PHI","Aaron Nola","PHI",0.9642858018680575,0.26551227,49,168,3.2707349425811083,27,27,24,4.546579360961914,"Aaron Nola",16149,605400
2014,"Stephen Strasburg","WSN","Stephen Strasburg","WSN",0.9627906293440971,0.27880184,43,215,2.941554507770816,34,34,25,4.544980525970459,"Stephen Strasburg",10131,544931
2021,"Charlie Morton","ATL","Charlie Morton","ATL",0.7755835254379368,0.28571429,58,185.2,3.1754201191714713,33,33,37,4.53721284866333,"Charlie Morton",4676,450203
2011,"Brandon McCarthy","OAK","Brandon McCarthy","OAK",0.5800781595753527,0.17826087,25,170.2,2.861323776002973,25,25,27,4.532111644744873,"Brandon McCarthy",4662,435221
2012,"Max Scherzer","DET","Max Scherzer","DET",1.103019597977774,0.2935197,60,187.2,3.2649672019655003,32,32,27,4.519734859466553,"Max Scherzer",3137,453286
2015,"Cole Hamels","- - -","Cole Hamels","- - -",0.932496097690363,0.24431818,62,212.1,3.4726832400692236,32,32,31,4.498921513557434,"Cole Hamels",4972,430935
2008,"Rich Harden","- - -","Rich Harden","- - -",0.6689188844361752,0.30420168,61,148,2.9495858570012494,25,25,26,4.492067813873291,"Rich Harden",1772,425848
2021,"Dylan Cease","CHW","Dylan Cease","CHW",1.0865191814042938,0.31920904,68,165.2,3.4054466117713047,32,32,25,4.485837936401367,"Dylan Cease",18525,656302
2017,"Chris Archer","TBR","Chris Archer","TBR",1.2089551321035257,0.29225352,60,201,3.3964456462343176,34,34,28,4.4855780601501465,"Chris Archer",6345,502042
2019,"Mike Clevinger","CLE","Mike Clevinger","CLE",0.714285671035181,0.33867735,37,126,2.4917872972168804,21,21,28,4.484679698944092,"Mike Clevinger",12808,605182
2019,"Sonny Gray","CIN","Sonny Gray","CIN",0.8726235994585161,0.28954802,68,175.1,3.4193326755806,31,31,29,4.4838104248046875,"Sonny Gray",12768,543243
2011,"Chris Carpenter","STL","Chris Carpenter","STL",0.6067415860367161,0.19176707,55,237.1,3.0633076349091555,34,34,36,4.4829864501953125,"Chris Carpenter",1292,112020
2022,"Max Scherzer","NYM","Max Scherzer","NYM",0.8050458997340036,0.30619469,24,145.1,2.6170181402884367,23,23,37,4.480373859405518,"Max Scherzer",3137,453286
2014,"Zack Greinke","LAD","Zack Greinke","LAD",0.8451399904586068,0.25213155,43,202.1,2.97409731663975,32,32,30,4.476078033447266,"Zack Greinke",1943,425844
2013,"Derek Holland","TEX","Derek Holland","TEX",0.845070361996477,0.2114094,64,213,3.437525709426498,33,33,26,4.461721420288086,"Derek Holland",4141,502706
2014,"Cole Hamels","PHI","Cole Hamels","PHI",0.6156351638536692,0.23884198,59,204.2,3.0687342549244616,30,30,30,4.455061912536621,"Cole Hamels",4972,430935
2006,"Jake Peavy","SDP","Jake Peavy","SDP",1.0230642761296902,0.25413712,62,202.1,3.5075385632155998,32,32,25,4.442368030548096,"Jake Peavy",1051,408241
2006,"Derek Lowe","LAD","Derek Lowe","LAD",0.5779816109206446,0.1347207,55,218,3.678857834344563,34,35,33,4.440136522054672,"Derek Lowe",199,117955
2024,"Logan Webb","SFG","Logan Webb","SFG",0.4837133790908157,0.20451843,50,204.2,2.9466100605212424,33,33,27,4.439412593841553,"Logan Webb",17995,657277
2014,"Jeff Samardzija","- - -","Jeff Samardzija","- - -",0.8194233497672109,0.2298066,43,219.2,3.200537447802663,33,33,29,4.431400775909424,"Jeff Samardzija",3254,502188
2023,"Framber Valdez","HOU","Framber Valdez","HOU",0.8636363636363636,0.24752475,57,198,3.4974646019213127,31,31,29,4.4309210777282715,"Framber Valdez",17295,664285
2007,"Brad Penny","LAD","Brad Penny","LAD",0.3894231054909857,0.15606936,73,208,3.6290282461770214,33,33,29,4.429848670959473,"Brad Penny",535,207267
2014,"Johnny Cueto","CIN","Johnny Cueto","CIN",0.812585533239593,0.25182102,65,243.2,3.30461879691834,34,34,28,4.424383163452148,"Johnny Cueto",6893,456501
2021,"Aaron Nola","PHI","Aaron Nola","PHI",1.2952030249565674,0.29773031,39,180.2,3.369296126306513,32,32,28,4.422885894775391,"Aaron Nola",16149,605400
2017,"James Paxton","SEA","James Paxton","SEA",0.5955883021173255,0.2826087,37,136,2.6061690441052328,24,24,28,4.412494659423828,"James Paxton",11828,572020
2016,"David Price","BOS","David Price","BOS",1.173913043478261,0.23974763,50,230,3.6030821219734523,35,35,30,4.399136543273926,"David Price",3184,456034
2010,"Roy Oswalt","- - -","Roy Oswalt","- - -",0.8078740545737946,0.23058542,55,211.2,3.271543223010725,32,33,32,4.3949867859482765,"Roy Oswalt",571,400061
2022,"Framber Valdez","HOU","Framber Valdez","HOU",0.49172186672695406,0.23458283,67,201.1,3.0577952386935467,31,31,28,4.3916215896606445,"Framber Valdez",17295,664285
2011,"Ian Kennedy","ARI","Ian Kennedy","ARI",0.7702702173270686,0.22,55,222,3.2190799661623517,33,33,26,4.373983860015869,"Ian Kennedy",6986,453178
2022,"Dylan Cease","CHW","Dylan Cease","CHW",0.782608695652174,0.3038822,78,184,3.0961266538371213,32,32,26,4.373884677886963,"Dylan Cease",18525,656302
2011,"Madison Bumgarner","SFG","Madison Bumgarner","SFG",0.5276872833031451,0.22630332,46,204.2,2.668708770215846,33,33,21,4.361721992492676,"Madison Bumgarner",5524,518516
2019,"José Berríos","MIN","José Berríos","MIN",1.1680531852809413,0.23159145,51,200.1,3.8529445514172407,32,32,25,4.353603839874268,"Jose Berrios",14168,621244
2017,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",1.1828572459941098,0.29749632,30,175,3.0719254010258883,27,27,29,4.347234725952148,"Clayton Kershaw",2036,477132
2006,"Greg Maddux","- - -","Greg Maddux","- - -",0.8571429194236333,0.13573086,37,210,3.7991287796297346,34,34,40,4.34507429599762,"Greg Maddux",104,118120
2012,"David Price","TBR","David Price","TBR",0.6824645043297721,0.24521531,59,211,3.0470587266755045,31,31,26,4.339234828948975,"David Price",3184,456034
2009,"Joel Pineiro","STL","Joel Pineiro","STL",0.46261678944405604,0.12138728,27,214,3.2746538401045697,32,32,30,4.327915668487549,"Joel Pineiro",1094,334492
