Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2009,Kerry Wood,CLE,1.14545478379436,0.26141079,28,55.0,4.15162943327727,0,58,32,0.347020655870438,Kerry Wood,304,134268
2010,Kerry Wood,- - -,0.782608793002683,0.24378109,29,46.0,4.16479908324822,0,47,33,0.182700261473656,Kerry Wood,304,134268
2011,Kerry Wood,CHC,0.882353073172936,0.25446429,21,51.0,3.59401382182664,0,55,34,0.382577329874039,Kerry Wood,304,134268
2012,Kerry Wood,CHC,1.03846172891428,0.14285714,11,8.2,7.01752973759681,0,10,35,-0.313323467969894,Kerry Wood,304,134268
2005,Carlos Zambrano,CHC,0.846268675989605,0.22222222,86,223.1,3.6961505844598896,33,33,24,4.18672752380371,Carlos Zambrano,305,407296
2006,Carlos Zambrano,CHC,0.841121435352829,0.22900763,115,214.0,4.1374019148173,33,33,25,3.8565711975097696,Carlos Zambrano,305,407296
2007,Carlos Zambrano,CHC,0.956856725116294,0.19135135,101,216.1,4.58012905510017,34,34,26,2.77651333808899,Carlos Zambrano,305,407296
2008,Carlos Zambrano,CHC,0.858657220667722,0.16331658,72,188.2,4.23449174854094,30,30,27,2.89921832084656,Carlos Zambrano,305,407296
2009,Carlos Zambrano,CHC,0.531496078956666,0.20736698,78,169.1,3.61086330229931,28,28,28,3.76086235046387,Carlos Zambrano,305,407296
2010,Carlos Zambrano,CHC,0.485861234929431,0.20490368,69,129.2,3.71023324001772,20,36,29,1.96099451184273,Carlos Zambrano,305,407296
2011,Carlos Zambrano,CHC,1.17391300248858,0.15930599,56,145.2,4.5906036224333,24,24,30,0.577616214752197,Carlos Zambrano,305,407296
2012,Carlos Zambrano,MIA,0.612090668337831,0.1607445,75,132.1,4.46976693006242,20,35,31,0.606834575533867,Carlos Zambrano,305,407296
2005,Elmer Dessens,LAD,0.822335057228013,0.13357401,19,65.2,3.99465049316171,7,28,34,0.521453410387039,Elmer Dessens,317,113296
2006,Elmer Dessens,- - -,0.935065166687697,0.15568862,22,77.0,4.0428518979219,0,62,35,0.640837997198105,Elmer Dessens,317,113296
2007,Elmer Dessens,- - -,1.58823529411765,0.14102564,12,34.0,5.2984286700978,5,17,36,0.0011002980172634,Elmer Dessens,317,113296
2008,Elmer Dessens,ATL,2.24999839067574,0.07692308,4,4.0,8.38201452493936,0,4,37,-0.164778262376785,Elmer Dessens,317,113296
2009,Elmer Dessens,NYM,1.37755096678633,0.10769231,10,32.2,5.33177754987235,0,28,38,-0.238331243395805,Elmer Dessens,317,113296
2010,Elmer Dessens,NYM,0.765957633312542,0.08247423,16,47.0,4.71614069755188,0,53,39,-0.275210797786713,Elmer Dessens,317,113296
2005,Danys Baez,TBD,0.870967986910909,0.16558442,30,72.1,4.19514670397233,0,67,27,0.369692772626877,Danys Baez,367,276056
2006,Danys Baez,- - -,0.452514021931134,0.15175097,17,59.2,3.69982047331758,0,57,28,0.896967798471451,Danys Baez,367,276056
2007,Danys Baez,BAL,1.43046382912255,0.12446352,29,50.1,6.29920833075371,0,53,29,-0.886454284191132,Danys Baez,367,276056
2009,Danys Baez,BAL,1.00465130539314,0.13559322,22,71.2,4.56220024633952,0,59,31,0.0862437635660172,Danys Baez,367,276056
2010,Danys Baez,PHI,1.13286746529378,0.12962963,23,47.2,5.17574513980705,0,51,32,-0.432410567998886,Danys Baez,367,276056
2011,Danys Baez,PHI,1.25000013245478,0.11042945,13,36.0,5.1642754013156,0,29,33,-0.343279898166657,Danys Baez,367,276056
2005,Bartolo Colon,LAA,1.05089817958767,0.17328918,43,222.2,3.74757605963736,33,33,32,4.0543270111084,Bartolo Colon,375,112526
2006,Bartolo Colon,LAA,1.75739625136288,0.12350598,11,56.1,5.33017948608492,10,10,33,0.298701375722885,Bartolo Colon,375,112526
2007,Bartolo Colon,LAA,1.35906047227388,0.16777042,29,99.1,4.69933675905428,18,19,34,1.03940530121326,Bartolo Colon,375,112526
2008,Bartolo Colon,BOS,1.15384615384615,0.15606936,10,39.0,4.3371464851575,7,7,35,0.532428801059723,Bartolo Colon,375,112526
2009,Bartolo Colon,CHW,1.87700515614421,0.13768116,21,62.1,5.69601397550754,12,12,36,0.18467253446579,Bartolo Colon,375,112526
2011,Bartolo Colon,NYY,1.15010144212621,0.1945245,40,164.1,3.82863173742556,26,29,38,2.29759348928928,Bartolo Colon,375,112526
2012,Bartolo Colon,OAK,1.00437630054457,0.14308176,23,152.1,3.82311725425035,24,24,39,2.58898901939392,Bartolo Colon,375,112526
2013,Bartolo Colon,OAK,0.661996515063512,0.15214564,29,190.1,3.23174229669021,30,30,40,3.9808006286621103,Bartolo Colon,375,112526
2014,Bartolo Colon,NYM,0.978583146846808,0.178487,30,202.1,3.57212035082391,31,31,41,2.75759243965149,Bartolo Colon,375,112526
2015,Bartolo Colon,NYM,1.15582188760883,0.16687117,24,194.2,3.8373608548996,31,33,42,2.48395162820816,Bartolo Colon,375,112526
2016,Bartolo Colon,NYM,1.12695648131921,0.16182048,32,191.2,3.9865603527152,33,34,43,2.43984646350145,Bartolo Colon,375,112526
2017,Bartolo Colon,- - -,1.76223776223776,0.13734568,35,143.0,5.21358375015792,28,28,44,0.366071939468384,Bartolo Colon,375,112526
2018,Bartolo Colon,TEX,1.96810925389817,0.12898089,25,146.1,5.47022646403063,24,28,45,0.431913426145911,Bartolo Colon,375,112526
2005,David Riske,CLE,1.36238579789811,0.16666667,15,72.2,4.45122432750498,0,58,28,-0.0712557509541512,David Riske,402,228594
2006,David Riske,- - -,1.22727267407189,0.14814815,17,44.0,5.0103840626961,0,41,29,0.014693483710289,David Riske,402,228594
2007,David Riske,KCR,1.03349308705495,0.1799308,27,69.2,4.44534707558348,0,65,30,0.138922661542892,David Riske,402,228594
2008,David Riske,MIL,1.275590589496,0.13989637,25,42.1,5.47060102743863,0,45,31,-0.412827879190445,David Riske,402,228594
2009,David Riske,MIL,0.0,0.0,0,1.0,3.09708375930786,0,1,32,0.0070510157383978,David Riske,402,228594
2010,David Riske,MIL,0.771428739586692,0.15384615,8,23.1,4.1064140790823,0,23,33,-0.0031812989618629,David Riske,402,228594
2005,CC Sabathia,CLE,0.869491502936632,0.19562576,62,196.2,3.6912175893961696,31,31,24,3.56785869598389,CC Sabathia,404,282332
2006,CC Sabathia,CLE,0.794117688987108,0.21446384,44,192.2,3.30245713062798,28,28,25,5.02128839492798,CC Sabathia,404,282332
2007,CC Sabathia,CLE,0.746887966804979,0.21435897,37,241.0,3.14416945603873,34,34,26,6.44685316085815,CC Sabathia,404,282332
2008,CC Sabathia,- - -,0.675889348445164,0.24535679,59,253.0,2.90672183054758,35,35,27,7.34938406944275,CC Sabathia,404,282332
2009,CC Sabathia,NYY,0.704347732630491,0.21002132,67,230.0,3.39273589399227,34,34,28,5.82352542877197,CC Sabathia,404,282332
2010,CC Sabathia,NYY,0.757363237648744,0.20309278,74,237.2,3.53646794243179,34,34,29,5.49483585357666,CC Sabathia,404,282332
2011,CC Sabathia,NYY,0.644662893716924,0.23350254,61,237.1,2.87791438199041,33,33,30,5.75795698165894,CC Sabathia,404,282332
2012,CC Sabathia,NYY,0.99,0.2364946,44,200.0,3.33445209503174,28,28,31,4.11889123916626,CC Sabathia,404,282332
2013,CC Sabathia,NYY,1.1943128825771,0.19273128,65,211.0,4.09524781651201,32,32,32,2.1494882106781,CC Sabathia,404,282332
2014,CC Sabathia,NYY,1.95652173913043,0.22966507,10,46.0,4.78442608169887,8,8,33,0.0405414626002312,CC Sabathia,404,282332
2015,CC Sabathia,NYY,1.50597600406625,0.18870523,50,167.1,4.67542632559164,29,29,34,1.19395339488983,CC Sabathia,404,282332
2016,CC Sabathia,NYY,1.1020406915339,0.19791667,65,179.2,4.28199624684765,30,30,35,2.64358949661255,CC Sabathia,404,282332
2017,CC Sabathia,NYY,1.27130053541931,0.19261637,50,148.2,4.48947835036743,27,27,36,1.75171434879303,CC Sabathia,404,282332
2018,CC Sabathia,NYY,1.11764705882353,0.21052632,51,153.0,4.16043157577515,29,29,37,2.25445175170898,CC Sabathia,404,282332
2019,CC Sabathia,NYY,2.26397526256373,0.22863248,39,107.1,5.66432015082842,22,23,38,0.409242138266563,CC Sabathia,404,282332
2005,Jake Westbrook,CLE,0.811708899954731,0.13296089,56,210.2,3.95990462918214,34,34,27,2.92938041687012,Jake Westbrook,412,150414
2006,Jake Westbrook,CLE,0.638801231080968,0.12057522,55,211.1,3.8754543693755905,32,32,28,3.57260084152222,Jake Westbrook,412,150414
2007,Jake Westbrook,CLE,0.769736842105263,0.14351852,55,152.0,4.33171040384393,25,25,29,1.69860136508942,Jake Westbrook,412,150414
2008,Jake Westbrook,CLE,1.29807716114286,0.13669065,7,34.2,4.6031723959912,5,5,30,0.266504526138306,Jake Westbrook,412,150414
2010,Jake Westbrook,- - -,0.888157839012282,0.14883721,68,202.2,4.22257919658255,33,33,32,1.80593055486679,Jake Westbrook,412,150414
2011,Jake Westbrook,STL,0.785454632618811,0.12855377,73,183.1,4.25265914924875,33,33,33,0.725636780261993,Jake Westbrook,412,150414
2012,Jake Westbrook,STL,0.618320592681635,0.14114514,52,174.2,3.80437573848102,28,28,34,1.96839833259583,Jake Westbrook,412,150414
2013,Jake Westbrook,STL,0.539999976457869,0.08413002,50,116.2,4.61642573602638,19,21,35,-0.130788762122393,Jake Westbrook,412,150414
2005,Brian Fuentes,COL,0.726457523372894,0.2834891,34,74.1,3.39671284486261,0,78,29,1.45041859149933,Brian Fuentes,429,150118
2006,Brian Fuentes,COL,1.10204090212148,0.26642336,26,65.1,3.9732784564373,0,66,30,0.930081605911255,Brian Fuentes,429,150118
2007,Brian Fuentes,COL,0.880434855621575,0.21960784,23,61.1,4.15264869466397,0,64,31,0.870096743106842,Brian Fuentes,429,150118
2008,Brian Fuentes,COL,0.430851081314537,0.3203125,22,62.2,2.23840122248804,0,67,32,2.5040864944458,Brian Fuentes,429,150118
2009,Brian Fuentes,LAA,0.981818318012351,0.19008264,24,55.0,4.42435667069493,0,65,33,0.285460978746414,Brian Fuentes,429,150118
2010,Brian Fuentes,- - -,0.937500167638093,0.23979592,20,48.0,3.84867589746915,0,48,34,0.232864888384938,Brian Fuentes,429,150118
2011,Brian Fuentes,OAK,0.925714608577919,0.168,20,58.1,4.15681525182154,0,67,35,0.200549528002739,Brian Fuentes,429,150118
2012,Brian Fuentes,- - -,1.80000045776379,0.16901408,15,30.0,5.6944527562461,0,32,36,-0.4622747823596,Brian Fuentes,429,150118
2005,Dennys Reyes,SDP,0.61832067370589,0.1627907,32,43.2,4.57728323318779,1,36,28,-0.15939524769783,Dennys Reyes,444,121096
2006,Dennys Reyes,MIN,0.532895044441876,0.25257732,15,50.2,2.87043183087633,0,66,29,0.925690412521362,Dennys Reyes,444,121096
2007,Dennys Reyes,MIN,0.306818374671348,0.15107914,21,29.1,4.60324236144758,0,50,30,-0.0684315636754036,Dennys Reyes,444,121096
2008,Dennys Reyes,MIN,0.776978694469068,0.20744681,15,46.1,3.67158681785504,0,75,31,0.369431763887405,Dennys Reyes,444,121096
2009,Dennys Reyes,STL,0.439024676176186,0.18333333,21,41.0,3.87757207250997,0,75,32,0.121884942054749,Dennys Reyes,444,121096
2010,Dennys Reyes,STL,0.473684448284575,0.15337423,21,38.0,4.26205354701149,0,59,33,-0.212701961398125,Dennys Reyes,444,121096
2011,Dennys Reyes,BOS,0.0,0.1,2,1.2,9.02538857460109,0,4,34,-0.0684173554182053,Dennys Reyes,444,121096
2005,Brian Moehler,FLA,0.909473691514457,0.13649425,42,158.1,4.02424170045721,25,37,33,2.14959120750427,Brian Moehler,480,119215
2006,Brian Moehler,FLA,1.40163958530794,0.10431655,38,122.0,5.2778956873319505,21,29,34,0.252755280584097,Brian Moehler,480,119215
2007,Brian Moehler,HOU,1.20670396204704,0.14007782,17,59.2,4.63066665249027,0,42,35,-0.0035068672150373,Brian Moehler,480,119215
2008,Brian Moehler,HOU,1.20000004577637,0.12615385,36,150.0,4.57201833496094,26,31,36,1.37740927189589,Brian Moehler,480,119215
2009,Brian Moehler,HOU,1.22198283899129,0.13112392,51,154.2,4.75225628196273,29,29,37,1.09063768386841,Brian Moehler,480,119215
2010,Brian Moehler,HOU,0.794117522322203,0.1124498,26,56.2,4.66607747094445,8,20,38,0.100199044682086,Brian Moehler,480,119215
2005,Fernando Rodney,DET,1.02272727272727,0.22702703,17,44.0,3.88366752971302,0,39,28,0.404295176267624,Fernando Rodney,494,407845
2006,Fernando Rodney,DET,0.753488559258746,0.21381579,34,71.2,4.17930617586744,0,63,29,0.51519250869751,Fernando Rodney,494,407845
2007,Fernando Rodney,DET,0.88815820679451,0.24215247,21,50.2,3.8119737628425,0,48,30,0.552476584911346,Fernando Rodney,494,407845
2008,Fernando Rodney,DET,0.669421698648027,0.2606383,30,40.1,4.12375412987823,0,38,31,0.346649646759033,Fernando Rodney,494,407845
2009,Fernando Rodney,DET,0.951541978144302,0.18484848,41,75.2,4.56404430894699,0,73,32,0.336337924003601,Fernando Rodney,494,407845
2010,Fernando Rodney,LAA,0.529411824104289,0.17207792,35,68.0,4.04843077049125,0,72,33,0.179725527763367,Fernando Rodney,494,407845
2011,Fernando Rodney,LAA,0.281250067055241,0.17333333,28,32.0,4.71288668811331,0,39,34,-0.42280313372612,Fernando Rodney,494,407845
2012,Fernando Rodney,TBR,0.241071436782273,0.26950355,15,74.2,2.13016634790265,0,76,35,2.16883015632629,Fernando Rodney,494,407845
2013,Fernando Rodney,TBR,0.405000015449525,0.28275862,36,66.2,2.83785436782837,0,68,36,1.18521583080292,Fernando Rodney,494,407845
2014,Fernando Rodney,SEA,0.40703525390534,0.26573427,28,66.1,2.83074457316996,0,69,37,1.0389951467514,Fernando Rodney,494,407845
2015,Fernando Rodney,- - -,1.2925532832843,0.20938628,29,62.2,4.92082791947953,0,68,38,-0.768554829061031,Fernando Rodney,494,407845
2016,Fernando Rodney,- - -,0.688775604042311,0.2614841,37,65.1,3.80472373781678,0,67,39,0.397748470306397,Fernando Rodney,494,407845
2017,Fernando Rodney,ARI,0.487951852081653,0.28138528,26,55.1,3.03113365848899,0,61,40,1.3371114730835,Fernando Rodney,494,407845
2018,Fernando Rodney,- - -,0.979274804955281,0.24561404,32,64.1,4.03089806906873,0,68,41,0.481763198971748,Fernando Rodney,494,407845
2019,Fernando Rodney,- - -,0.944056088862986,0.23333333,28,47.2,4.28393970975273,0,55,42,0.355637326836586,Fernando Rodney,494,407845
2005,Josh Beckett,FLA,0.705223920749489,0.22770919,58,178.2,3.27189685205862,29,29,25,4.21791791915894,Josh Beckett,510,277417
2006,Josh Beckett,BOS,1.58306184990944,0.18181818,74,204.2,5.12068909886907,33,33,26,0.985440373420715,Josh Beckett,510,277417
2007,Josh Beckett,BOS,0.762458394457197,0.23600973,40,200.2,3.0801367183159,30,30,27,5.68612813949585,Josh Beckett,510,277417
2008,Josh Beckett,BOS,0.929254247880327,0.23724138,34,174.1,3.24100488934859,27,27,28,4.29897022247314,Josh Beckett,510,277417
2009,Josh Beckett,BOS,1.05965458031697,0.22536806,55,212.1,3.6292658374226097,32,32,29,4.23960065841675,Josh Beckett,510,277417
2010,Josh Beckett,BOS,1.40992161484675,0.20103986,45,127.2,4.54259432616861,21,21,30,0.963070392608643,Josh Beckett,510,277417
2011,Josh Beckett,BOS,0.979274611398964,0.22816167,52,193.0,3.57460908370932,30,30,31,3.7755434513092,Josh Beckett,510,277417
2012,Josh Beckett,- - -,1.10958897482981,0.18082192,52,170.1,4.15120349963156,28,28,32,2.02258402109146,Josh Beckett,510,277417
2013,Josh Beckett,LAD,1.66153865656206,0.21025641,15,43.1,4.66323918083013,8,8,33,0.0669439658522606,Josh Beckett,510,277417
2014,Josh Beckett,LAD,1.32276651243857,0.22526316,39,115.2,4.33398122243946,20,20,34,0.494815796613693,Josh Beckett,510,277417
2005,A.J. Burnett,FLA,0.516746449210168,0.22680412,79,209.0,3.10615557427836,32,32,28,4.95178174972534,A.J. Burnett,512,150359
2006,A.J. Burnett,TOR,0.928746998386017,0.20450607,39,135.2,3.7880254692079696,21,21,29,2.87782502174377,A.J. Burnett,512,150359
2007,A.J. Burnett,TOR,1.2494968284442,0.25470333,66,165.2,4.33216033850439,25,25,30,2.2711009979248,A.J. Burnett,512,150359
2008,A.J. Burnett,TOR,0.772590325937371,0.24137931,86,221.1,3.44828332573465,34,35,31,5.04177540540695,A.J. Burnett,512,150359
2009,A.J. Burnett,NYY,1.08695652173913,0.21763393,97,207.0,4.33379873515327,33,33,32,2.84641242027283,A.J. Burnett,512,150359
2010,A.J. Burnett,NYY,1.2053572085439,0.17490953,78,186.2,4.82427109290143,33,33,33,1.38350594043732,A.J. Burnett,512,150359
2011,A.J. Burnett,NYY,1.46584938971804,0.20669056,83,190.1,4.77494846060662,32,33,34,0.545601845020428,A.J. Burnett,512,150359
2012,A.J. Burnett,PIT,0.800658938329206,0.21151586,62,202.1,3.52443559894928,31,31,35,3.50221395492554,A.J. Burnett,512,150359
2013,A.J. Burnett,PIT,0.518324607329843,0.26092385,67,191.0,2.80178107740991,30,30,36,3.96786451339722,A.J. Burnett,512,150359
2014,A.J. Burnett,PHI,0.8424336171325,0.20320856,96,213.2,4.1431725092144,34,34,37,1.7392121553421,A.J. Burnett,512,150359
2015,A.J. Burnett,PIT,0.603658480420138,0.20457797,49,164.0,3.35920348510652,26,26,38,2.55236387252808,A.J. Burnett,512,150359
2005,Ryan Dempster,CHC,0.391304331601005,0.22194514,49,92.0,3.37872680337758,6,63,28,1.78333538770676,Ryan Dempster,517,133225
2006,Ryan Dempster,CHC,0.600000061035163,0.19590643,36,75.0,3.78674784495037,0,74,29,0.946361184120178,Ryan Dempster,517,133225
2007,Ryan Dempster,CHC,1.08000004119873,0.19503546,30,66.2,4.54460519046784,0,66,30,0.216406926512718,Ryan Dempster,517,133225
2008,Ryan Dempster,CHC,0.609677449364321,0.21845794,76,206.2,3.40782474521792,33,33,31,4.80284404754639,Ryan Dempster,517,133225
2009,Ryan Dempster,CHC,0.99,0.20427553,65,200.0,3.87208375930786,31,31,32,3.57362961769104,Ryan Dempster,517,133225
2010,Ryan Dempster,CHC,1.04489159150532,0.22657952,86,215.1,3.99270306419582,34,34,33,2.60044360160828,Ryan Dempster,517,133225
2011,Ryan Dempster,CHC,1.02306427612969,0.21679909,82,202.1,3.9051227164634303,34,34,34,2.57548475265503,Ryan Dempster,517,133225
2012,Ryan Dempster,- - -,0.98843926276767,0.21338912,52,173.0,3.6898277913187,28,28,35,2.74336904287338,Ryan Dempster,517,133225
2013,Ryan Dempster,BOS,1.36575884102068,0.20822281,79,171.1,4.67625914782543,29,32,36,0.461969583295286,Ryan Dempster,517,133225
2005,Jason Grilli,DET,0.5625,0.07936508,6,16.0,4.33253116607666,2,3,28,0.156081655994058,Jason Grilli,521,276351
2006,Jason Grilli,DET,0.870968063465757,0.11481481,25,62.0,4.85642583035305,0,51,29,-0.017486784607172,Jason Grilli,521,276351
2007,Jason Grilli,DET,0.564853790892893,0.17613636,32,79.2,3.8923250768289295,0,57,30,0.622626423835754,Jason Grilli,521,276351
2008,Jason Grilli,- - -,0.240000039672858,0.21362229,38,75.0,3.23868496432835,0,60,31,1.01682942174375,Jason Grilli,521,276351
2009,Jason Grilli,- - -,0.788321573966064,0.23113208,27,45.2,3.92920097627204,0,52,32,0.356296338140965,Jason Grilli,521,276351
2011,Jason Grilli,PIT,0.551020322368338,0.26428571,15,32.2,3.30089644696603,0,28,34,0.541423141956329,Jason Grilli,521,276351
2012,Jason Grilli,PIT,1.07386375274049,0.36885246,22,58.2,2.80467933635573,0,64,35,1.2981059551239,Jason Grilli,521,276351
2013,Jason Grilli,PIT,0.720000054931645,0.36633663,13,50.0,1.96785429344177,0,54,36,1.51086664199829,Jason Grilli,521,276351
2014,Jason Grilli,- - -,0.666666760856736,0.24255319,21,54.0,3.37299294340922,0,62,37,0.280024886131287,Jason Grilli,521,276351
2015,Jason Grilli,ATL,0.534653505733491,0.32142857,10,33.2,2.12369268361452,0,36,38,1.31353056430817,Jason Grilli,521,276351
2016,Jason Grilli,- - -,1.52542402469648,0.32270916,32,59.0,4.33300129094028,0,67,39,-0.0042379014194011,Jason Grilli,521,276351
2017,Jason Grilli,- - -,2.70000038623815,0.26086957,18,40.0,6.08264011263853,0,46,40,-0.550674110651016,Jason Grilli,521,276351
2005,Brad Penny,LAD,0.872623599458516,0.16531165,41,175.1,3.64170418791312,29,29,27,3.49425935745239,Brad Penny,535,207267
2006,Brad Penny,LAD,0.904761955123252,0.18204182,54,189.0,3.88748856181844,33,34,28,3.55234598368406,Brad Penny,535,207267
2007,Brad Penny,LAD,0.389423105490986,0.15606936,73,208.0,3.62902824617702,33,33,29,4.42984867095947,Brad Penny,535,207267
2008,Brad Penny,LAD,1.2359153269492,0.11971831,42,94.2,5.26582081031765,17,19,30,-0.0551232546567917,Brad Penny,535,207267
2009,Brad Penny,- - -,1.14230762526834,0.14513981,51,173.1,4.45862214094083,30,30,31,1.83032861351967,Brad Penny,535,207267
2010,Brad Penny,STL,0.646706527736776,0.15086207,9,55.2,3.40119569016844,9,9,32,0.909070730209351,Brad Penny,535,207267
2011,Brad Penny,DET,1.18899089226628,0.09215442,62,181.2,5.01804694782072,31,31,33,0.276053696870804,Brad Penny,535,207267
2012,Brad Penny,SFG,1.28571463604372,0.07518797,9,28.0,5.30873841266259,0,22,34,-0.431307107210159,Brad Penny,535,207267
2014,Brad Penny,MIA,1.03846153846154,0.10833333,13,26.0,5.24763678404001,4,8,36,-0.20076959580183,Brad Penny,535,207267
2005,Octavio Dotel,OAK,1.17391262973879,0.24615385,11,15.1,4.78090011068485,0,15,31,-0.0203073378652334,Octavio Dotel,555,136734
2006,Octavio Dotel,NYY,1.80000051498428,0.11864407,11,10.0,7.64674906730689,0,14,32,-0.240173131227493,Octavio Dotel,555,136734
2007,Octavio Dotel,- - -,1.17391328685455,0.29710145,12,30.2,3.82656178411331,0,33,33,0.286498058587313,Octavio Dotel,555,136734
2008,Octavio Dotel,CHW,1.61194084917012,0.31944444,29,67.0,4.23649626927549,0,72,34,0.653606235980988,Octavio Dotel,555,136734
2009,Octavio Dotel,CHW,1.01069514593052,0.27985075,36,62.1,3.88317998392049,0,62,35,0.719195663928986,Octavio Dotel,555,136734
2010,Octavio Dotel,- - -,1.2656251131557,0.2688172,32,64.0,4.2028425268829,0,68,36,0.212663009762764,Octavio Dotel,555,136734
2011,Octavio Dotel,- - -,1.00000035321283,0.28440367,17,54.0,3.22909006143633,0,65,37,0.78572928160429,Octavio Dotel,555,136734
2012,Octavio Dotel,DET,0.465517363848815,0.26495726,12,58.0,2.30134843810413,0,57,38,1.5497260093689,Octavio Dotel,555,136734
2013,Octavio Dotel,DET,0.0,0.14285714,4,4.2,3.90499699942926,0,6,39,0.0011745124356821,Octavio Dotel,555,136734
2005,Brad Lidge,HOU,0.636792475746892,0.35395189,23,70.2,2.12852170003101,0,70,28,2.51401591300964,Brad Lidge,563,400058
