Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2005,Ryan Langerhans,ATL,128,373,8,0.159509203,0.09919571,0.201072386,0.337076396559891,104.041780875118,0,0.321138211,25,2.54843992141866,Ryan Langerhans,98,407798
2006,Ryan Langerhans,ATL,131,369,7,0.136507936,0.135501355,0.246612466,0.317883396743077,87.2312507499424,1,0.316513761,26,1.20818614311164,Ryan Langerhans,98,407798
2007,Ryan Langerhans,- - -,125,244,6,0.138095238,0.118852459,0.331967213,0.259443545984529,51.9141327026702,3,0.232,27,-1.16681718815481,Ryan Langerhans,98,407798
2008,Ryan Langerhans,WSN,73,139,3,0.162162162,0.179856115,0.223021582,0.350130727185923,110.284952382296,2,0.298701298,28,0.98472548654469,Ryan Langerhans,98,407798
2009,Ryan Langerhans,SEA,38,122,3,0.168316831,0.114754098,0.229508196,0.303989787222975,83.5421300431045,0,0.260273972,29,0.675164526111517,Ryan Langerhans,98,407798
2010,Ryan Langerhans,SEA,60,132,3,0.121495327,0.181818181,0.386363636,0.307064946798178,94.3350531408562,4,0.339622641,30,0.675827894522822,Ryan Langerhans,98,407798
2011,Ryan Langerhans,SEA,19,64,3,0.173076923,0.171875,0.34375,0.305361902902997,95.3782573714597,0,0.222222222,31,-0.579989052973575,Ryan Langerhans,98,407798
2012,Ryan Langerhans,LAA,2,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,32,-0.104548847115611,Ryan Langerhans,98,407798
2013,Ryan Langerhans,TOR,4,13,0,0.0,0.153846153,0.153846153,0.311065183236049,92.9341873129275,1,0.333333333,33,0.0696161559553324,Ryan Langerhans,98,407798
2005,Jason Marquis,STL,44,91,1,0.149425287,0.021978021,0.12087912,0.338766167672832,105.965585111331,0,0.346666666,26,1.29085328592201,Jason Marquis,105,150302
2006,Jason Marquis,STL,46,85,0,0.076923077,0.023529411,0.164705882,0.205937483428437,16.496105769263,0,0.21875,27,0.35298306679674,Jason Marquis,105,150302
2007,Jason Marquis,CHC,40,77,1,0.083333334,0.012987012,0.311688311,0.162284972733014,-17.5460973672362,0,0.191489361,28,-0.0913493158538411,Jason Marquis,105,150302
2008,Jason Marquis,CHC,39,66,2,0.152542373,0.045454545,0.257575757,0.261682651696667,47.0770794027359,0,0.25,29,0.468305292938424,Jason Marquis,105,150302
2009,Jason Marquis,COL,38,75,0,0.046875,0.026666666,0.186666666,0.187069688782547,-7.48312408767992,0,0.22,30,0.0541077634376826,Jason Marquis,105,150302
2010,Jason Marquis,WSN,17,24,0,0.045454545,0.0,0.083333333,0.139110310511156,-25.4593495239552,0,0.15,31,-0.0506045581960524,Jason Marquis,105,150302
2011,Jason Marquis,- - -,28,49,0,0.02173913,0.0,0.285714285,0.163086492082347,-4.97223714734583,0,0.25,32,-0.0036421883325044,Jason Marquis,105,150302
2012,Jason Marquis,- - -,24,36,0,0.09375,0.0,0.333333333,0.296793338024255,91.0252645033726,0,0.45,33,0.468657141883209,Jason Marquis,105,150302
2013,Jason Marquis,SDP,21,43,0,0.023809523,0.0,0.279069767,0.11482618536268,-36.4764786924365,0,0.166666666,34,-0.116453468707507,Jason Marquis,105,150302
2015,Jason Marquis,CIN,10,17,0,0.0625,0.0,0.235294117,0.188619889318943,10.4372032170871,0,0.25,36,0.054224086995928,Jason Marquis,105,150302
2005,Kevin Millwood,CLE,30,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,30,-0.0269165569743636,Kevin Millwood,106,119154
2006,Kevin Millwood,TEX,34,6,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,31,-0.0800421794383709,Kevin Millwood,106,119154
2007,Kevin Millwood,TEX,31,4,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,32,-0.0550088656243203,Kevin Millwood,106,119154
2008,Kevin Millwood,TEX,29,6,0,0.25,0.166666666,0.333333333,0.393552803993225,138.354662931482,0,0.5,33,0.112009097208967,Kevin Millwood,106,119154
2009,Kevin Millwood,TEX,31,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,34,-0.0279319240115303,Kevin Millwood,106,119154
2010,Kevin Millwood,BAL,31,5,0,0.0,0.0,0.8,0.0,-100.0,0,0.0,35,-0.0664870391498297,Kevin Millwood,106,119154
2011,Kevin Millwood,COL,9,23,2,0.315789474,0.04347826,0.347826086,0.287816655635834,63.507508610221,0,0.111111111,36,0.196578870999229,Kevin Millwood,106,119154
2012,Kevin Millwood,SEA,28,5,0,0.0,0.0,0.8,0.0,-100.0,0,0.0,37,-0.0573373936221172,Kevin Millwood,106,119154
2005,Horacio Ramirez,ATL,34,77,0,0.04109589,0.012987012,0.22077922,0.216626665882162,24.6214814812508,0,0.285714285,25,0.303738486072956,Horacio Ramirez,110,400141
2006,Horacio Ramirez,ATL,14,28,0,0.0,0.035714285,0.071428571,0.135088229179382,-32.2093481414144,0,0.136363636,26,-0.0557659792118012,Horacio Ramirez,110,400141
2007,Horacio Ramirez,SEA,20,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Horacio Ramirez,110,400141
2008,Horacio Ramirez,- - -,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Horacio Ramirez,110,400141
2009,Horacio Ramirez,KCR,19,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Horacio Ramirez,110,400141
2011,Horacio Ramirez,LAA,12,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Horacio Ramirez,110,400141
2005,Dan Wheeler,HOU,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Dan Wheeler,120,235095
2006,Dan Wheeler,HOU,75,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Dan Wheeler,120,235095
2007,Dan Wheeler,- - -,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Dan Wheeler,120,235095
2008,Dan Wheeler,TBR,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Dan Wheeler,120,235095
2009,Dan Wheeler,TBR,69,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Dan Wheeler,120,235095
2010,Dan Wheeler,TBR,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Dan Wheeler,120,235095
2011,Dan Wheeler,BOS,47,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Dan Wheeler,120,235095
2012,Dan Wheeler,CLE,13,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Dan Wheeler,120,235095
2005,Erik Bedard,BAL,24,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Erik Bedard,126,407853
2006,Erik Bedard,BAL,33,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,27,-0.0258948601211187,Erik Bedard,126,407853
2007,Erik Bedard,BAL,28,6,0,0.0,0.0,0.166666666,0.358380270004272,116.445607512597,0,0.5,28,0.0947553696268215,Erik Bedard,126,407853
2008,Erik Bedard,SEA,15,4,0,0.0,0.0,0.5,0.448027223348618,181.898470665998,0,1.0,29,0.0957048203605053,Erik Bedard,126,407853
2009,Erik Bedard,SEA,15,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Erik Bedard,126,407853
2011,Erik Bedard,- - -,24,5,0,0.0,0.0,0.2,0.178068256378174,8.90344338764743,0,0.25,32,0.0099119336120873,Erik Bedard,126,407853
2012,Erik Bedard,PIT,24,44,0,0.027027027,0.022727272,0.318181818,0.121006430763947,-31.910179602049,0,0.173913043,33,-0.100472749768048,Erik Bedard,126,407853
2013,Erik Bedard,HOU,32,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,34,-0.0515274749364377,Erik Bedard,126,407853
2014,Erik Bedard,TBR,17,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Erik Bedard,126,407853
2005,Jerry Hairston Jr.,CHC,114,430,4,0.107894737,0.072093023,0.106976744,0.315932238496505,86.1096239002606,8,0.287878787,29,2.17639650230308,Jerry Hairston Jr.,144,150020
2006,Jerry Hairston Jr.,- - -,101,192,0,0.047058824,0.067708333,0.177083333,0.235943324904624,29.7036476855866,5,0.257352941,30,-0.358002799035289,Jerry Hairston Jr.,144,150020
2007,Jerry Hairston Jr.,TEX,73,184,3,0.100628931,0.059782608,0.130434782,0.241459472031243,35.6690108003022,5,0.198529411,31,-0.660471690603032,Jerry Hairston Jr.,144,150020
2008,Jerry Hairston Jr.,CIN,80,297,6,0.16091954,0.077441077,0.121212121,0.380934346299683,128.05137087346,15,0.357466063,32,2.65691444749536,Jerry Hairston Jr.,144,150020
2009,Jerry Hairston Jr.,- - -,131,433,10,0.143603133,0.073903002,0.124711316,0.313606594871072,84.9231625194248,7,0.266253869,33,0.831582074161991,Jerry Hairston Jr.,144,150020
2010,Jerry Hairston Jr.,SDP,119,476,10,0.109302326,0.06512605,0.113445378,0.289473734257069,82.355795184678,9,0.255376344,34,1.51777256879058,Jerry Hairston Jr.,144,150020
2011,Jerry Hairston Jr.,- - -,120,376,5,0.112759644,0.087765957,0.122340425,0.324956708413394,103.090862685231,3,0.3006993,35,0.922473439575183,Jerry Hairston Jr.,144,150020
2012,Jerry Hairston Jr.,LAD,78,267,4,0.113445378,0.086142322,0.101123595,0.319549656952872,102.734983509476,1,0.291866028,36,1.01892850952919,Jerry Hairston Jr.,144,150020
2013,Jerry Hairston Jr.,LAD,96,226,2,0.06372549,0.061946902,0.097345132,0.243916598670686,52.9115343069903,0,0.224043715,37,-1.24135788862358,Jerry Hairston Jr.,144,150020
2005,Rodrigo Lopez,BAL,35,4,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,29,-0.0545741053808753,Rodrigo Lopez,150,150438
2006,Rodrigo Lopez,BAL,36,3,0,0.0,0.0,0.666666666,0.0,-100.0,0,0.0,30,-0.0388422880251731,Rodrigo Lopez,150,150438
2007,Rodrigo Lopez,COL,14,24,0,0.0,0.041666666,0.541666666,0.0698775856391243,-81.086310059356,0,0.111111111,31,-0.221572535538202,Rodrigo Lopez,150,150438
2009,Rodrigo Lopez,PHI,7,9,0,0.0,0.0,0.444444444,0.0,-100.0,0,0.0,33,-0.122228319451568,Rodrigo Lopez,150,150438
2010,Rodrigo Lopez,ARI,33,72,0,0.0,0.013888888,0.486111111,0.0881949262832528,-64.9698389305922,0,0.166666666,34,-0.505651891366817,Rodrigo Lopez,150,150438
2011,Rodrigo Lopez,CHC,26,33,0,0.0,0.03030303,0.333333333,0.0798412522962017,-68.0291950296562,0,0.105263157,35,-0.248323389370992,Rodrigo Lopez,150,150438
2012,Rodrigo Lopez,CHC,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Rodrigo Lopez,150,150438
2005,Gary Matthews Jr.,TEX,131,526,17,0.181052631,0.089353612,0.171102661,0.327629104370379,94.8056195440635,9,0.28032345,30,2.40063359420832,Gary Matthews Jr.,153,150439
2006,Gary Matthews Jr.,TEX,147,690,19,0.182258065,0.084057971,0.14347826,0.369436110023164,118.340963207199,10,0.343137254,31,3.8856436197055695,Gary Matthews Jr.,153,150439
2007,Gary Matthews Jr.,LAA,140,579,18,0.166666667,0.094991364,0.176165803,0.321121466617518,92.4119514772837,18,0.278606965,32,1.29299415644118,Gary Matthews Jr.,153,150439
2008,Gary Matthews Jr.,LAA,127,477,8,0.115023474,0.094339622,0.199161425,0.302540852772562,81.3212222020188,8,0.292307692,33,-0.842286207675112,Gary Matthews Jr.,153,150439
2009,Gary Matthews Jr.,LAA,103,360,4,0.110759493,0.111111111,0.205555555,0.312376295388078,86.5383939135041,4,0.3125,34,-0.982983761323241,Gary Matthews Jr.,153,150439
2010,Gary Matthews Jr.,NYM,36,65,0,0.051724138,0.092307692,0.369230769,0.229801578181131,38.0888303000671,1,0.323529411,35,-0.0938557613360006,Gary Matthews Jr.,153,150439
2005,Melvin Mora,BAL,149,664,27,0.190556493,0.075301204,0.168674698,0.356669797584778,119.518366929528,7,0.308533916,33,4.22493958228723,Melvin Mora,157,206551
2006,Melvin Mora,BAL,155,705,16,0.11698718,0.076595744,0.140425531,0.323868271870736,91.3496268461504,11,0.300387596,34,1.18486616475248,Melvin Mora,157,206551
2007,Melvin Mora,BAL,126,527,14,0.143468951,0.08918406,0.157495256,0.332467039770703,99.1071799011892,9,0.304,35,2.16171869227395,Melvin Mora,157,206551
2008,Melvin Mora,BAL,135,570,23,0.19883041,0.06491228,0.122807017,0.356206521708915,114.124416335019,3,0.288732394,36,3.05180958203268,Melvin Mora,157,206551
2009,Melvin Mora,BAL,125,496,8,0.097777777,0.068548387,0.120967741,0.304087514940061,77.3590955606458,3,0.283116883,37,0.288915531348734,Melvin Mora,157,206551
2010,Melvin Mora,COL,113,354,7,0.136075949,0.087570621,0.149717514,0.345312523160662,99.1702280436152,2,0.32421875,38,0.15203268070947,Melvin Mora,157,206551
2011,Melvin Mora,ARI,42,135,0,0.047244095,0.014814814,0.177777777,0.225684957717782,31.1800142505455,0,0.271028037,39,-0.652565524536911,Melvin Mora,157,206551
2005,Brian Roberts,BAL,143,640,18,0.201426025,0.1046875,0.1296875,0.38702210008152,140.100396757385,27,0.340517241,27,6.8105975273343,Brian Roberts,166,406878
2006,Brian Roberts,BAL,138,630,10,0.124333925,0.087301587,0.104761904,0.329726500830858,95.2250754853255,36,0.306910569,28,3.05913751346118,Brian Roberts,166,406878
2007,Brian Roberts,BAL,156,716,12,0.141706924,0.124301675,0.138268156,0.355872576098658,114.767720623847,50,0.326848249,29,4.89341699821861,Brian Roberts,166,406878
2008,Brian Roberts,BAL,155,704,9,0.153846154,0.116477272,0.147727272,0.363654240581573,119.115114829856,40,0.341269841,30,4.77261758185627,Brian Roberts,166,406878
2009,Brian Roberts,BAL,159,717,16,0.167721519,0.10320781,0.156206415,0.351944427336416,109.01615380944,30,0.318359375,31,3.47487769703663,Brian Roberts,166,406878
2010,Brian Roberts,BAL,59,261,4,0.113043478,0.099616858,0.153256704,0.33297474296857,102.979554388589,12,0.319148936,32,1.39222115982044,Brian Roberts,166,406878
2011,Brian Roberts,BAL,39,178,3,0.110429448,0.06741573,0.117977528,0.269015462561087,61.7590218833717,6,0.235714285,33,-0.0335491305931749,Brian Roberts,166,406878
2012,Brian Roberts,BAL,17,74,0,0.0,0.067567567,0.162162162,0.19253602011563,11.4123268593984,1,0.214285714,34,-0.932621298808222,Brian Roberts,166,406878
2013,Brian Roberts,BAL,77,296,8,0.143396227,0.087837837,0.148648648,0.309134621401222,90.6687051192254,3,0.267281105,35,1.1086447044181,Brian Roberts,166,406878
2014,Brian Roberts,NYY,91,348,5,0.123028392,0.08045977,0.15229885,0.293785162054734,85.837255174415,7,0.269230769,36,0.283762553958742,Brian Roberts,166,406878
2005,Rafael Betancourt,CLE,54,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Rafael Betancourt,177,429783
2006,Rafael Betancourt,CLE,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Rafael Betancourt,177,429783
2007,Rafael Betancourt,CLE,68,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,32,-0.0131465237952556,Rafael Betancourt,177,429783
2008,Rafael Betancourt,CLE,69,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Rafael Betancourt,177,429783
2009,Rafael Betancourt,- - -,61,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Rafael Betancourt,177,429783
2010,Rafael Betancourt,COL,72,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Rafael Betancourt,177,429783
2011,Rafael Betancourt,COL,68,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Rafael Betancourt,177,429783
2012,Rafael Betancourt,COL,60,0,0,0.0,0.0,0.0,0.0,,0,0.0,37,0.0,Rafael Betancourt,177,429783
2013,Rafael Betancourt,COL,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,38,0.0,Rafael Betancourt,177,429783
2015,Rafael Betancourt,COL,45,0,0,0.0,0.0,0.0,0.0,,0,0.0,40,0.0,Rafael Betancourt,177,429783
2005,Johnny Damon,BOS,148,688,10,0.123397436,0.077034883,0.100290697,0.350398649438454,111.180345437619,18,0.337545126,31,2.74901108330337,Johnny Damon,185,113028
2006,Johnny Damon,NYY,149,671,24,0.197301855,0.099850968,0.126676602,0.361683394826815,117.392198244842,25,0.296523517,32,3.61185025132352,Johnny Damon,185,113028
2007,Johnny Damon,NYY,141,605,12,0.125703565,0.109090909,0.130578512,0.333304826596483,100.373371450464,27,0.296629213,33,2.35810491993968,Johnny Damon,185,113028
2008,Johnny Damon,NYY,143,623,17,0.158558559,0.102728731,0.131621187,0.36884310711985,125.122516603175,29,0.330415754,34,3.74157634147279,Johnny Damon,185,113028
2009,Johnny Damon,NYY,143,626,24,0.207272728,0.11341853,0.15654952,0.372229986741876,122.161024707246,12,0.305361305,35,3.6107262982700705,Johnny Damon,185,113028
2010,Johnny Damon,DET,145,613,8,0.12987013,0.112561174,0.146818923,0.337625724537228,107.157998308704,11,0.312217194,36,2.33428318202838,Johnny Damon,185,113028
2011,Johnny Damon,TBR,150,647,16,0.156357389,0.078825347,0.142194744,0.326557765466086,108.398354858743,19,0.283924843,37,1.434648227031,Johnny Damon,185,113028
2012,Johnny Damon,CLE,64,224,4,0.106280193,0.075892857,0.120535714,0.271167916644897,70.0638474333474,4,0.238636363,38,-0.302972930326703,Johnny Damon,185,113028
2010,Danny Worth,DET,39,115,2,0.103773585,0.052173913,0.113043478,0.291107770587717,75.5459208798641,1,0.274725274,24,0.529464277955421,Danny Worth,198,519445
2011,Danny Worth,DET,30,39,0,0.054054054,0.051282051,0.23076923,0.283351335770045,72.1689798409445,0,0.357142857,25,-0.156705623176091,Danny Worth,198,519445
2012,Danny Worth,DET,43,90,0,0.04054054,0.144444444,0.255555555,0.275388917462392,68.4130056057576,0,0.307692307,26,-0.14261728960644,Danny Worth,198,519445
2013,Danny Worth,DET,3,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,27,-0.242337000874877,Danny Worth,198,519445
2014,Danny Worth,DET,20,46,0,0.023809524,0.04347826,0.260869565,0.189838250046191,13.0228952995814,0,0.225806451,28,-0.0787061066925848,Danny Worth,198,519445
2016,Danny Worth,HOU,16,40,0,0.051282051,0.025,0.15,0.189173045754433,13.4730225703636,0,0.212121212,30,-0.0357134484992708,Danny Worth,198,519445
2005,Derek Lowe,LAD,35,76,0,0.030769231,0.026315789,0.22368421,0.164637058528502,-9.24918179637443,1,0.208333333,32,-0.0037872428224017,Derek Lowe,199,117955
2006,Derek Lowe,LAD,35,79,0,0.03125,0.050632911,0.240506329,0.128596658292024,-34.6355198840715,0,0.130434782,33,-0.181059016522965,Derek Lowe,199,117955
2007,Derek Lowe,LAD,33,71,0,0.0,0.070422535,0.239436619,0.151197287669549,-18.6217066063933,0,0.162790697,34,-0.0956498305416214,Derek Lowe,199,117955
2008,Derek Lowe,LAD,34,75,0,0.0,0.04,0.266666666,0.149843318497433,-19.3555692508237,0,0.2,35,-0.0914127449129325,Derek Lowe,199,117955
2009,Derek Lowe,ATL,34,70,0,0.0,0.057142857,0.228571428,0.233902203625646,35.1950525425818,0,0.315789473,36,0.416666880708845,Derek Lowe,199,117955
2010,Derek Lowe,ATL,34,69,0,0.075471698,0.072463768,0.20289855,0.209784317633201,21.987900151011,0,0.205128205,37,0.260326714382646,Derek Lowe,199,117955
2011,Derek Lowe,ATL,34,65,1,0.134615384,0.061538461,0.276923076,0.241126903465816,47.2956348807568,0,0.242424242,38,0.425901304152245,Derek Lowe,199,117955
2012,Derek Lowe,- - -,38,4,0,0.0,0.0,0.0,0.441769182682037,187.232037415677,0,0.5,39,0.100107267126508,Derek Lowe,199,117955
2013,Derek Lowe,TEX,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,40,0.0,Derek Lowe,199,117955
2006,Darren Oliver,NYM,45,16,0,0.066666667,0.0625,0.4375,0.177418425679207,-2.27520074500815,0,0.25,35,0.028592327622898,Darren Oliver,206,119984
2007,Darren Oliver,LAA,61,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Darren Oliver,206,119984
2008,Darren Oliver,LAA,54,0,0,0.0,0.0,0.0,0.0,,0,0.0,37,0.0,Darren Oliver,206,119984
2009,Darren Oliver,LAA,63,0,0,0.0,0.0,0.0,0.0,,0,0.0,38,0.0,Darren Oliver,206,119984
2010,Darren Oliver,TEX,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,39,0.0,Darren Oliver,206,119984
2011,Darren Oliver,TEX,61,0,0,0.0,0.0,0.0,0.0,,0,0.0,40,0.0,Darren Oliver,206,119984
2012,Darren Oliver,TOR,62,0,0,0.0,0.0,0.0,0.0,,0,0.0,41,0.0,Darren Oliver,206,119984
2013,Darren Oliver,TOR,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,42,0.0,Darren Oliver,206,119984
2005,Manny Ramirez,BOS,152,650,45,0.301444043,0.123076923,0.183076923,0.411348064771495,152.510412061385,1,0.295454545,33,2.91250877851482,Manny Ramirez,210,120903
2006,Manny Ramirez,BOS,130,558,35,0.29844098,0.179211469,0.182795698,0.43599043308149,162.909765089651,0,0.340625,34,2.90428365649368,Manny Ramirez,210,120903
2007,Manny Ramirez,BOS,133,569,20,0.196687371,0.124780316,0.16168717,0.376092222633122,125.710682951343,0,0.324538258,35,1.19942276981737,Manny Ramirez,210,120903
2008,Manny Ramirez,- - -,153,654,37,0.269927536,0.133027522,0.189602446,0.432133372340884,165.180213697184,3,0.369620253,36,5.93328354744511,Manny Ramirez,210,120903
2009,Manny Ramirez,LAD,104,431,19,0.241477273,0.164733178,0.187935034,0.398361272201305,147.308103341325,0,0.328063241,37,2.47785074251923,Manny Ramirez,210,120903
2010,Manny Ramirez,- - -,90,320,9,0.162264151,0.14375,0.190625,0.383392357750784,140.256897114843,1,0.353535353,38,1.12629224827137,Manny Ramirez,210,120903
2011,Manny Ramirez,TBR,5,17,0,0.0,0.0,0.235294117,0.0523730165818158,-77.8644776098201,0,0.076923076,39,-0.338230102943246,Manny Ramirez,210,120903
2008,Will Venable,SDP,28,124,2,0.127272727,0.104838709,0.169354838,0.321758159292423,99.6104763064734,1,0.306818181,25,0.845351223912321,Will Venable,211,461416
2009,Will Venable,SDP,95,324,12,0.184300341,0.077160493,0.274691358,0.332285120896995,108.351621074581,6,0.328125,26,1.80989840410985,Will Venable,211,461416
2010,Will Venable,SDP,131,445,13,0.163265306,0.101123595,0.287640449,0.316902713180952,100.657670849732,29,0.32421875,27,2.32423008321831,Will Venable,211,461416
2011,Will Venable,SDP,121,411,9,0.148648649,0.07542579,0.223844282,0.306680657593488,98.5525393233304,26,0.3003663,28,1.67767441818278,Will Venable,211,461416
2012,Will Venable,SDP,148,470,9,0.165467626,0.087234042,0.2,0.331947011128873,114.714343853577,24,0.319620253,29,2.3212124770303,Will Venable,211,461416
2013,Will Venable,SDP,151,515,22,0.216216216,0.056310679,0.229126213,0.342203450928971,121.8629429049,22,0.312865497,30,2.5774325829225,Will Venable,211,461416
2014,Will Venable,SDP,146,448,8,0.100985221,0.073660714,0.238839285,0.275189947193955,76.5383275122153,11,0.28327645,31,0.741550201653934,Will Venable,211,461416
2015,Will Venable,- - -,135,390,6,0.106017192,0.094871794,0.241025641,0.295549679731394,86.9144777291046,16,0.317269076,32,1.08514939336517,Will Venable,211,461416
2016,Will Venable,LAD,12,19,0,0.055555556,0.0,0.263157894,0.103312034355967,-43.9800288717612,0,0.076923076,33,-0.295732821537313,Will Venable,211,461416
2005,Jason Varitek,BOS,133,539,22,0.208510639,0.115027829,0.217068645,0.369150021143049,123.895733068545,2,0.329341317,33,3.52610064018981,Jason Varitek,217,123660
2006,Jason Varitek,BOS,103,416,12,0.161643836,0.110576923,0.209134615,0.312423827163145,81.1656000845764,1,0.279850746,34,0.613283104166194,Jason Varitek,217,123660
2007,Jason Varitek,BOS,131,518,17,0.165517242,0.137065637,0.235521235,0.34506000423244,104.947163023032,1,0.313333333,35,2.64606913310658,Jason Varitek,217,123660
2008,Jason Varitek,BOS,131,483,13,0.139479905,0.107660455,0.252587991,0.300846822311481,75.803807597534,0,0.275862068,36,-0.322295961090792,Jason Varitek,217,123660
