name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
AJ Pollock,LAD,CF,33,"6' 1""",210,R,R,2012,,3.15846243646012,0.297,0.891,21,69.0,136.862629146076,0.374842455655194,0.326315789,0.239583333,0.071090047,0.189573459,90.3,12.0,2021,572041
AJ Pollock,CHW,CF,34,"6' 1""",210,R,R,2012,,0.584461585909743,0.245,0.681,14,56.0,92.1105208593312,0.297366620467329,0.278215223,0.143149284,0.060721062,0.185958254,88.8,12.0,2022,572041
AJ Ramos,NYM,P,31,"5' 10""",200,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,573109
AJ Ramos,COL,P,33,"5' 10""",200,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,573109
AJ Ramos,LAA,P,34,"5' 10""",200,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,573109
Albert Almora Jr.,CHC,OF,24,"6' 0""",190,R,R,2016,,2.1058291296825,0.286,0.701,5,41.0,89.92066108472,0.304624306804994,0.337016574,0.092342342,0.050104384,0.173277661,86.6,8.0,2018,546991
Albert Almora Jr.,CHC,OF,25,"6' 0""",190,R,R,2016,,-0.566829068864305,0.236,0.652,12,32.0,62.3958540622115,0.270868677372313,0.254681647,0.144542773,0.044077134,0.170798898,86.2,8.0,2019,546991
Albert Almora Jr.,CHC,OF,26,"6' 0""",190,R,R,2016,,-0.139309286571907,0.167,0.465,0,1.0,35.5517623624163,0.223325939739452,0.238095238,0.033333334,0.088235294,0.264705882,85.3,12.0,2020,546991
Albert Almora Jr.,NYM,OF,27,"6' 0""",190,R,R,2016,,-0.496989238958778,0.115,0.321,0,0.0,-11.4252380637575,0.143435900961911,0.171428571,0.057692308,0.037037037,0.314814814,90.3,8.0,2021,546991
Albert Almora Jr.,CIN,OF,28,"6' 0""",190,R,R,2016,,0.540018335966394,0.223,0.631,5,29.0,71.5063086608856,0.279009417845653,0.26060606,0.125581396,0.072340425,0.19574468,84.0,7.0,2022,546991
Albert Pujols,LAA,dh,38,"6' 3""",235,R,R,2001,2500000.0,-0.451417473624733,0.245,0.7,19,64.0,87.8539181386746,0.29934269274124,0.247395833,0.165591398,0.056224899,0.130522088,90.0,14.0,2018,405395
Albert Pujols,LAA,dh,39,"6' 3""",235,R,R,2001,2500000.0,-0.331213469916516,0.244,0.735,23,93.0,89.9452894666698,0.308357545339009,0.237745098,0.185336049,0.078899082,0.124770642,88.2,12.0,2019,405395
Albert Pujols,LAA,dh,40,"6' 3""",235,R,R,2001,2500000.0,-0.0635792683239329,0.224,0.665,6,25.0,74.4230721027558,0.282401090786781,0.229508196,0.171052632,0.055214723,0.153374233,88.6,16.0,2020,405395
Albert Pujols,- - -,dh,41,"6' 3""",235,R,R,2001,2500000.0,0.105783038578451,0.236,0.717,17,50.0,89.2224008327744,0.302429316393751,0.223255813,0.196363636,0.047297297,0.152027027,90.3,12.0,2021,405395
Albert Pujols,STL,dh,42,"6' 3""",235,R,R,2001,2500000.0,2.00953437896114,0.27,0.895,24,68.0,148.47397909801,0.379886324746268,0.252136752,0.280130293,0.079772079,0.156695156,91.2,16.0,2022,405395
Alcides Escobar,KCR,ss,31,"6' 1""",205,R,R,2008,,-0.89162043720674,0.231,0.592,4,34.0,58.9182084787261,0.260932660080007,0.262773722,0.082474226,0.054613935,0.139359698,84.6,11.0,2018,444876
Alcides Escobar,WSN,ss,34,"6' 1""",205,R,R,2008,,1.38945391962395,0.288,0.744,4,28.0,101.528164634155,0.324587256489295,0.33716475,0.115987461,0.048710601,0.160458452,81.7,11.0,2021,444876
Alcides Escobar,WSN,ss,35,"6' 1""",205,R,R,2008,,-0.315542842938231,0.218,0.542,0,8.0,53.0362616186966,0.241935890139514,0.29347826,0.064516129,0.038167938,0.244274809,81.8,16.0,2022,444876
Alec Bohm,PHI,3B,23,"6' 4""",218,R,R,2020,,1.30898038018093,0.338,0.881,4,23.0,137.922347759305,0.381066499153773,0.409836065,0.14375,0.088888888,0.2,90.2,5.0,2020,664761
Alec Bohm,PHI,3B,24,"6' 4""",218,R,R,2020,,-0.0154546811596466,0.247,0.647,7,47.0,75.6696681034495,0.285010525934416,0.327067669,0.094736842,0.074340527,0.26618705,92.0,6.0,2021,664761
Alec Bohm,PHI,3B,25,"6' 4""",218,R,R,2020,,1.40709318414915,0.28,0.713,13,72.0,98.4615222671545,0.30977168102113,0.3192389,0.11774744,0.049128367,0.174326465,90.2,10.0,2022,664761
Alec Mills,CHC,P,26,"6' 4""",205,R,R,2016,,0.0170466221790061,0.2,0.4,0,0.0,3.91526187129128,0.175906145572662,0.333333333,0.0,0.0,0.4,80.7,8.0,2018,621219
Alec Mills,CHC,P,27,"6' 4""",205,R,R,2016,,-0.0774119805498201,0.083,0.166,0,0.0,-67.5910557472823,0.0724672724803289,0.166666666,0.0,0.0,0.5,79.6,2.0,2019,621219
Alec Mills,CHC,P,28,"6' 4""",205,R,R,2016,,0.0009940738801632,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2020,621219
Alec Mills,CHC,P,29,"6' 4""",205,R,R,2016,,-0.288387454921206,0.031,0.094,0,0.0,-82.903053737565,0.0388014540076256,0.166666666,0.03125,0.0,0.722222222,89.4,-3.0,2021,621219
Alec Mills,CHC,P,30,"6' 4""",205,R,R,2016,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,621219
Aledmys Díaz,TOR,ss,27,"6' 1""",195,R,R,2016,7250000.0,1.45616875568852,0.263,0.756,18,55.0,101.461366701011,0.321229476398892,0.268786127,0.18957346,0.050884955,0.137168141,89.1,14.0,2018,649557
Aledmys Díaz,HOU,ss,28,"6' 1""",195,R,R,2016,7250000.0,1.43213591413463,0.271,0.823,9,40.0,117.644105827897,0.345018322390269,0.268156424,0.195238095,0.105263157,0.113360323,88.3,12.0,2019,649557
Aledmys Díaz,HOU,ss,29,"6' 1""",195,R,R,2016,7250000.0,0.0751336550991856,0.241,0.737,3,6.0,93.7932730693831,0.307149697158296,0.255813953,0.24137931,0.016949152,0.20338983,87.3,10.0,2020,649557
Aledmys Díaz,HOU,ss,30,"6' 1""",195,R,R,2016,7250000.0,1.45968432815507,0.259,0.722,8,45.0,97.2705905946145,0.31078117406821,0.303571428,0.146258503,0.050156739,0.194357366,88.7,14.0,2021,649557
Aledmys Díaz,HOU,ss,31,"6' 1""",195,R,R,2016,7250000.0,0.819265592010026,0.243,0.69,12,38.0,96.6822329222197,0.30094717073878,0.256198347,0.160655738,0.055045871,0.16207951,86.6,12.0,2022,649557
Alejandro Kirk,TOR,C,21,"5' 8""",245,R,R,2020,,0.110032478240301,0.375,0.983,1,3.0,165.114376159555,0.41797155380249,0.421052631,0.208333333,0.04,0.16,95.0,6.0,2020,672386
Alejandro Kirk,TOR,C,22,"5' 8""",245,R,R,2020,,0.737922143081702,0.242,0.764,8,24.0,105.600783819389,0.330111432012427,0.233576642,0.193939394,0.1005291,0.116402116,92.3,15.0,2021,672386
Alejandro Kirk,TOR,C,23,"5' 8""",245,R,R,2020,,4.2788932221218,0.285,0.787,14,63.0,129.137764377937,0.347197119291727,0.298507462,0.129787235,0.116451016,0.107208872,90.5,8.0,2022,672386
Alex Avila,ARI,c,31,"5' 11""",228,L,R,2009,,0.847680832746985,0.165,0.603,7,20.0,66.5605108517125,0.272690703642779,0.252525252,0.139175258,0.158119658,0.384615384,89.7,9.0,2018,488671
Alex Avila,ARI,c,32,"5' 11""",228,L,R,2009,,1.54710101432796,0.207,0.774,9,24.0,96.467385548554,0.323248549220488,0.287356321,0.213414634,0.179104477,0.338308457,91.4,9.0,2019,488671
Alex Avila,MIN,c,33,"5' 11""",228,L,R,2009,,0.187912837096304,0.184,0.641,1,2.0,92.9707975183826,0.304746566280242,0.307692307,0.102040816,0.177419354,0.354838709,85.3,13.0,2020,488671
Alex Avila,WSN,c,34,"5' 11""",228,L,R,2009,,0.365231217600868,0.191,0.693,1,9.0,92.8133348168659,0.311178079438866,0.31372549,0.157303371,0.171171171,0.333333333,88.6,11.0,2021,488671
Alex Bregman,HOU,3b,24,"5' 10""",190,R,R,2016,35000000.0,7.8921458912977,0.286,0.926,31,103.0,156.853657876018,0.39562162218528,0.288981288,0.245791245,0.136170212,0.120567375,89.4,17.0,2018,608324
Alex Bregman,HOU,3b,25,"5' 10""",190,R,R,2016,35000000.0,8.32339222268343,0.296,1.015,41,112.0,167.294541010789,0.418430228132841,0.280821917,0.296028881,0.172463768,0.120289855,89.2,20.0,2019,608324
Alex Bregman,HOU,3b,26,"5' 10""",190,R,R,2016,35000000.0,1.25138338431169,0.242,0.801,6,22.0,119.524648796595,0.344721044242049,0.25409836,0.209150327,0.133333333,0.144444444,88.9,17.0,2020,608324
Alex Bregman,HOU,3b,27,"5' 10""",190,R,R,2016,35000000.0,2.13996876916016,0.27,0.777,12,55.0,114.014543811364,0.335558591015411,0.285714285,0.152298851,0.11,0.1325,89.0,16.0,2021,608324
Alex Bregman,HOU,3b,28,"5' 10""",190,R,R,2016,35000000.0,5.39796117384337,0.259,0.82,23,93.0,136.796928323256,0.357768542074975,0.259825327,0.195255475,0.132621951,0.117378048,88.9,19.0,2022,608324
Alex Claudio,TEX,P,26,"6' 2""",190,L,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,592222
Alex Claudio,MIL,P,27,"6' 2""",190,L,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,592222
Alex Claudio,MIL,P,28,"6' 2""",190,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,592222
Alex Claudio,LAA,P,29,"6' 2""",190,L,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,592222
Alex Claudio,NYM,P,30,"6' 2""",190,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592222
Alex Cobb,BAL,p,30,"6' 3""",205,R,R,2011,,0.0104278087836233,0.167,0.334,0,0.0,-17.0434264141381,0.146588454643885,0.25,0.0,0.0,0.285714285,76.4,-9.0,2018,502171
Alex Cobb,BAL,p,31,"6' 3""",205,R,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,502171
Alex Cobb,BAL,p,32,"6' 3""",205,R,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,502171
Alex Cobb,LAA,p,33,"6' 3""",205,R,R,2011,,-0.010888028271121,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,80.1,34.0,2021,502171
Alex Cobb,SFG,p,34,"6' 3""",205,R,R,2011,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,502171
Alex Colomé,- - -,p,29,"6' 2""",240,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,517008
Alex Colomé,CHW,p,30,"6' 2""",240,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,517008
Alex Colomé,CHW,p,31,"6' 2""",240,R,R,2013,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,517008
Alex Colomé,MIN,p,32,"6' 2""",240,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,517008
Alex Colomé,COL,p,33,"6' 2""",240,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,517008
Alex Dickerson,- - -,LF,29,"6' 2""",226,L,L,2015,,0.632481831049811,0.276,0.821,6,28.0,112.458111966157,0.340596043874347,0.330708661,0.212643679,0.068421052,0.221052631,89.6,16.0,2019,543105
Alex Dickerson,SFG,LF,30,"6' 2""",226,L,L,2015,,1.1464338535981,0.298,0.947,10,27.0,149.433084676199,0.393757077909651,0.3125,0.278145695,0.094117647,0.176470588,90.9,18.0,2020,543105
Alex Dickerson,SFG,LF,31,"6' 2""",226,L,L,2015,,0.194985033717645,0.233,0.724,13,38.0,97.7561475554295,0.312629553857724,0.273195876,0.187279152,0.073717948,0.243589743,87.4,17.0,2021,543105
Alex Dickerson,ATL,LF,32,"6' 2""",226,L,L,2015,,-0.330704419091989,0.121,0.406,1,2.0,15.0039338708526,0.188605159521103,0.130434782,0.090909091,0.083333333,0.25,90.1,18.0,2022,543105
Alex Gordon,KCR,If,34,"6' 1""",220,L,R,2007,,1.19810573160096,0.245,0.694,13,54.0,88.6931011630111,0.304564984237894,0.299191374,0.124505929,0.088028169,0.218309859,88.4,11.0,2018,460086
Alex Gordon,KCR,If,35,"6' 1""",220,L,R,2007,,0.658886458687072,0.266,0.741,13,76.0,95.4452454461912,0.318691190830462,0.300668151,0.129496403,0.08056872,0.157977883,88.7,9.0,2019,460086
Alex Gordon,KCR,If,36,"6' 1""",220,L,R,2007,,0.09082637751984,0.209,0.606,4,11.0,67.8168878819313,0.274883066830428,0.245901639,0.098159509,0.097826086,0.201086956,82.8,12.0,2020,460086
Alex Jackson,ATL,C,23,"6' 1""",238,R,R,2019,,-0.250704613038668,0.0,0.133,0,0.0,-82.5673332346503,0.0513725663934435,0.0,0.0,0.066666666,0.333333333,78.5,28.0,2019,656577
Alex Jackson,ATL,C,24,"6' 1""",238,R,R,2019,,0.0126279926941671,0.286,0.715,0,0.0,85.343101438276,0.302946857043675,0.666666666,0.142857143,0.0,0.571428571,79.4,10.0,2020,656577
Alex Jackson,- - -,C,25,"6' 1""",238,R,R,2019,,-0.468596741589972,0.137,0.489,3,12.0,37.3162296723622,0.2267325091362,0.272727272,0.099236641,0.086092715,0.483443708,89.6,21.0,2021,656577
Alex Jackson,MIL,C,26,"6' 1""",238,R,R,2019,,-0.0384327721558169,0.25,0.5,0,0.0,37.9549782430668,0.220962703227997,0.6,0.0,0.0,0.583333333,79.7,17.0,2022,656577
Alex Verdugo,LAD,If,22,"6' 0""",209,L,L,2017,1500000.0,0.252312506680126,0.26,0.706,1,4.0,97.8005495242579,0.311348399695228,0.306451612,0.116883117,0.093023255,0.162790697,88.4,5.0,2018,657077
Alex Verdugo,LAD,If,23,"6' 0""",209,L,L,2017,1500000.0,2.16632704461475,0.294,0.817,12,44.0,112.367924607759,0.341274849119339,0.309027777,0.180758017,0.068965517,0.129973474,89.4,9.0,2019,657077
Alex Verdugo,BOS,If,24,"6' 0""",209,L,L,2017,1500000.0,1.56240607493097,0.308,0.845,6,15.0,125.068085242467,0.36192383332686,0.370860927,0.169154229,0.076923076,0.203619909,87.0,6.0,2020,657077
Alex Verdugo,BOS,If,25,"6' 0""",209,L,L,2017,1500000.0,1.86369094733678,0.289,0.777,13,63.0,106.042073915806,0.333887036428802,0.327272727,0.137867647,0.084437086,0.158940397,90.0,8.0,2021,657077
Alex Verdugo,BOS,If,26,"6' 0""",209,L,L,2017,1500000.0,1.07067770246842,0.28,0.733,11,74.0,102.291737496957,0.319227724524673,0.30876494,0.124789207,0.065217391,0.133540372,89.1,8.0,2022,657077
Alex Vesia,MIA,P,24,"6' 1""",209,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,681911
Alex Vesia,LAD,P,25,"6' 1""",209,L,L,2020,,0.0134412857085444,0.0,0.25,0,0.0,5.63606728703361,0.172929137945175,0.0,0.0,0.25,0.75,,,2021,681911
Alex Vesia,LAD,P,26,"6' 1""",209,L,L,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,681911
Alex Wilson,DET,P,31,"6' 0""",227,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,543935
Alex Wilson,MIL,P,32,"6' 0""",227,R,R,2013,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,543935
Alex Wood,LAD,p,27,"6' 4""",215,R,L,2013,,-0.355168214584897,0.045,0.09,0,0.0,-83.5201107530304,0.0399786694483324,0.105263157,0.0,0.0,0.5,81.4,-13.0,2018,622072
Alex Wood,CIN,p,28,"6' 4""",215,R,L,2013,,0.0369499785241292,0.222,0.444,0,0.0,7.66379584347448,0.193246059947544,0.5,0.0,0.0,0.416666666,92.4,11.0,2019,622072
Alex Wood,LAD,p,29,"6' 4""",215,R,L,2013,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,622072
Alex Wood,SFG,p,30,"6' 4""",215,R,L,2013,,-0.254165517213904,0.0,0.116,0,0.0,-53.1525016793856,0.0804321571838024,0.0,0.0,0.106382978,0.553191489,85.7,-7.0,2021,622072
Alex Wood,SFG,p,31,"6' 4""",215,R,L,2013,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,622072
Alex Young,ARI,P,25,"6' 3""",220,L,L,2019,,-0.240929649565701,0.04,0.08,0,0.0,-92.5261226587502,0.0347842907905579,0.142857142,0.0,0.0,0.72,73.1,-37.0,2019,622065
Alex Young,ARI,P,26,"6' 3""",220,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,622065
Alex Young,- - -,P,27,"6' 3""",220,L,L,2019,,-0.0448902580749766,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,622065
Alex Young,- - -,P,28,"6' 3""",220,L,L,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,622065
Alexi Ogando,CLE,P,34,"6' 4""",200,R,R,2010,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,468396
Amed Rosario,NYM,ss,22,"6' 1""",227,R,R,2017,2500000.0,0.398668888519252,0.256,0.676,9,51.0,84.5596023193165,0.290264728741768,0.31002331,0.124548736,0.048986486,0.201013513,87.8,8.0,2018,642708
Amed Rosario,NYM,ss,23,"6' 1""",227,R,R,2017,2500000.0,1.91050317566795,0.287,0.755,15,72.0,100.746804918107,0.318238359991856,0.3375,0.144480519,0.047328244,0.189312977,89.4,9.0,2019,642708
Amed Rosario,NYM,ss,24,"6' 1""",227,R,R,2017,2500000.0,0.269220213557791,0.252,0.643,4,15.0,76.4387148895435,0.276835840575549,0.304761904,0.118881119,0.027210884,0.231292517,86.5,4.0,2020,642708
Amed Rosario,CLE,ss,25,"6' 1""",227,R,R,2017,2500000.0,2.80338106669864,0.282,0.73,11,57.0,101.620425915183,0.315413266420364,0.340425531,0.127272728,0.052721088,0.204081632,88.8,6.0,2021,642708
Amed Rosario,CLE,ss,26,"6' 1""",227,R,R,2017,2500000.0,3.05066190493547,0.283,0.715,11,71.0,103.656256844672,0.31125066031271,0.325626204,0.120879121,0.037313432,0.165671641,88.4,5.0,2022,642708
Amir Garrett,CIN,P,26,"6' 5""",239,R,L,2017,,-0.0233888260415,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,96.4,4.0,2018,607237
Amir Garrett,CIN,P,27,"6' 5""",239,R,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,607237
Amir Garrett,CIN,P,28,"6' 5""",239,R,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,607237
Amir Garrett,CIN,P,29,"6' 5""",239,R,L,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,607237
Amir Garrett,KCR,P,30,"6' 5""",239,R,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,607237
Andrelton Simmons,LAA,ss,28,"6' 2""",195,R,R,2012,4000000.0,4.34060481262065,0.292,0.754,11,75.0,105.972424010658,0.325893670769792,0.299603174,0.124548737,0.058333333,0.073333333,88.2,8.0,2018,592743
Andrelton Simmons,LAA,ss,29,"6' 2""",195,R,R,2012,4000000.0,2.13616887274621,0.264,0.673,7,40.0,77.5896320017476,0.290088775732839,0.276836158,0.100502513,0.056603773,0.08726415,87.8,9.0,2019,592743
Andrelton Simmons,LAA,ss,30,"6' 2""",195,R,R,2012,4000000.0,0.466296847621955,0.297,0.702,0,10.0,95.0846590971306,0.31256984913443,0.343137254,0.059322034,0.062992125,0.125984251,86.5,6.0,2020,592743
Andrelton Simmons,MIN,ss,31,"6' 2""",195,R,R,2012,4000000.0,0.937406389779388,0.223,0.557,3,31.0,57.9922768593069,0.252025225332805,0.255747126,0.050970874,0.070953436,0.137472283,84.1,4.0,2021,592743
Andrelton Simmons,CHC,ss,32,"6' 2""",195,R,R,2012,4000000.0,-0.19196441062137,0.173,0.431,0,7.0,28.9656280495894,0.203523102329998,0.209677419,0.013333333,0.082352941,0.152941176,81.4,1.0,2022,592743
Andrew Benintendi,BOS,If,23,"5' 9""",185,L,L,2016,15000000.0,4.35015012995996,0.29,0.831,16,87.0,122.548489274733,0.357384712772167,0.327586206,0.174438687,0.10741301,0.160363086,88.5,13.0,2018,643217
Andrew Benintendi,BOS,If,24,"5' 9""",185,L,L,2016,15000000.0,1.35734846675846,0.266,0.774,13,68.0,100.316045336669,0.329596451866256,0.333333333,0.164510166,0.095934959,0.227642276,89.1,18.0,2019,643217
Andrew Benintendi,BOS,If,25,"5' 9""",185,L,L,2016,15000000.0,-0.323619197935161,0.103,0.442,0,1.0,42.3862543583864,0.241196990013123,0.181818181,0.025641026,0.211538461,0.326923076,85.2,9.0,2020,643217
Andrew Benintendi,KCR,If,26,"5' 9""",185,L,L,2016,15000000.0,1.41921761134662,0.276,0.766,17,73.0,104.130501509271,0.328178527412912,0.309090909,0.166328601,0.066914498,0.180297397,89.6,15.0,2021,643217
Andrew Benintendi,- - -,If,27,"5' 9""",185,L,L,2016,15000000.0,2.00256966401433,0.304,0.772,5,51.0,120.683802596549,0.341870864538046,0.3515625,0.095444686,0.099808061,0.147792706,89.2,13.0,2022,643217
Andrew Cashner,BAL,p,31,"6' 6""",235,R,R,2010,,-0.0323514379422868,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.333333333,64.0,-4.0,2018,488768
Andrew Cashner,- - -,p,32,"6' 6""",235,R,R,2010,,-0.0355372513131822,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,81.4,-29.0,2019,488768
Andrew Chafin,ARI,p,28,"6' 2""",235,R,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,605177
Andrew Chafin,ARI,p,29,"6' 2""",235,R,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,605177
Andrew Chafin,- - -,p,30,"6' 2""",235,R,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605177
Andrew Chafin,- - -,p,31,"6' 2""",235,R,L,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,605177
Andrew Chafin,DET,p,32,"6' 2""",235,R,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605177
Andrew Heaney,LAA,p,27,"6' 2""",200,L,L,2014,,-0.018262322772886,0.125,0.25,0,0.0,-41.3944093731959,0.109941340982914,0.5,0.0,0.0,0.75,88.4,-19.0,2018,571760
Andrew Heaney,LAA,p,28,"6' 2""",200,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,571760
Andrew Heaney,LAA,p,29,"6' 2""",200,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,571760
Andrew Heaney,- - -,p,30,"6' 2""",200,L,L,2014,,0.0865548003661486,0.333,0.833,0,0.0,153.789457281904,0.392692968249321,1.0,0.0,0.25,0.5,94.1,10.0,2021,571760
Andrew Heaney,LAD,p,31,"6' 2""",200,L,L,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,571760
Andrew Kittredge,TBR,p,28,"6' 1""",235,R,R,2017,10000000.0,-0.010305103001857,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,552640
Andrew Kittredge,TBR,p,29,"6' 1""",235,R,R,2017,10000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,552640
Andrew Kittredge,TBR,p,30,"6' 1""",235,R,R,2017,10000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,552640
Andrew Kittredge,TBR,p,31,"6' 1""",235,R,R,2017,10000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,552640
Andrew Kittredge,TBR,p,32,"6' 1""",235,R,R,2017,10000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,552640
Andrew Knapp,PHI,C,26,"6' 0""",189,S,R,2017,,-0.653609546413294,0.198,0.61,4,15.0,67.7021828660729,0.272541084759672,0.302752293,0.117647059,0.111627906,0.348837209,88.4,13.0,2018,595284
Andrew Knapp,PHI,C,27,"6' 0""",189,S,R,2017,,0.149583923229042,0.213,0.642,2,8.0,69.4206631548975,0.281834455843895,0.325301204,0.110294117,0.1125,0.31875,89.2,16.0,2019,595284
Andrew Knapp,PHI,C,28,"6' 0""",189,S,R,2017,,0.464232296066002,0.278,0.848,2,15.0,132.263459518537,0.372496785742513,0.346153846,0.166666667,0.168539325,0.213483146,86.8,12.0,2020,595284
Andrew Knapp,PHI,C,29,"6' 0""",189,S,R,2017,,-1.31140381829619,0.152,0.429,2,11.0,18.1286511976352,0.196474352592154,0.240963855,0.062068966,0.062893081,0.383647798,86.2,13.0,2021,595284
Andrew Knapp,- - -,C,30,"6' 0""",189,S,R,2017,,-0.450762306350696,0.128,0.393,0,4.0,19.870643974484,0.194800277119098,0.178571428,0.025641025,0.108695652,0.260869565,86.3,17.0,2022,595284
Andrew Knizner,STL,C,24,"6' 0""",225,R,R,2019,,-0.205615473106138,0.226,0.67,2,7.0,79.2540707877172,0.288787115236809,0.27027027,0.150943396,0.068965517,0.24137931,87.6,7.0,2019,668800
Andrew Knizner,STL,C,25,"6' 0""",225,R,R,2019,,-0.0551401389861471,0.25,0.548,0,4.0,42.1120801233295,0.228569388389587,0.333333333,0.0625,0.0,0.294117647,94.3,-4.0,2020,668800
Andrew Knizner,STL,C,26,"6' 0""",225,R,R,2019,,-0.98653981875093,0.174,0.517,1,9.0,48.112637067019,0.238348516610151,0.223140495,0.062111801,0.108108108,0.21081081,87.5,8.0,2021,668800
Andrew Knizner,STL,C,27,"6' 0""",225,R,R,2019,,-0.0444931926933507,0.215,0.601,4,25.0,76.6456499874295,0.274839483303567,0.268041237,0.084615385,0.088737201,0.211604095,86.0,16.0,2022,668800
Andrew McCutchen,- - -,dh,31,"5' 10""",190,R,R,2009,,1.97368375365619,0.255,0.792,20,65.0,120.531387245393,0.347171927513705,0.304136253,0.168717047,0.139296187,0.21260997,90.0,13.0,2018,457705
Andrew McCutchen,PHI,dh,32,"5' 10""",190,R,R,2009,,1.08735262452328,0.256,0.835,10,29.0,119.59233943594,0.358412405689254,0.298701298,0.200913242,0.164122137,0.209923664,90.6,13.0,2019,457705
Andrew McCutchen,PHI,dh,33,"5' 10""",190,R,R,2009,,-0.0333751789886959,0.253,0.757,10,34.0,102.221190418946,0.327001341151004,0.28125,0.179723502,0.091286307,0.199170124,89.7,18.0,2020,457705
Andrew McCutchen,PHI,dh,34,"5' 10""",190,R,R,2009,,1.46490173136122,0.222,0.778,27,80.0,107.936892833493,0.334658876895071,0.242424242,0.221991701,0.141114982,0.229965156,88.8,15.0,2021,457705
