season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,607572,Sam Howard,/api/v1/people/607572,54,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,3,0,0,0,0,0,2.0,2,2,2,4,1,1,9.00,3.00,,,0.25,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656605,Mitch Keller,/api/v1/people/656605,23,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,29,5,12,0,0,159.0,162,77,69,60,138,14,3.91,1.40,,,2.30,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,595284,Andrew Knapp,/api/v1/people/595284,31,2,Catcher,Catcher,C,FA,Free Agent,hitting,True,,,,,,,,,,,,,,,,,,,16,46,39,4,5,1,0,0,4,5,12,0,.128,.239,.154,.393,.179,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,668820,Max Kranick,/api/v1/people/668820,45,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,2,0,0,0,0,1,5.0,3,0,0,3,4,0,0.00,1.20,,,1.33,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,676632,Bligh Madris,/api/v1/people/676632,66,9,Outfielder,Outfielder,RF,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,39,123,113,10,20,7,0,1,7,10,31,2,.177,.244,.265,.509,.235,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,672779,Tucupita Marcano,/api/v1/people/672779,30,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,49,177,160,18,33,6,2,2,13,10,44,2,.206,.256,.306,.562,.270,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,545350,Jake Marisnick,/api/v1/people/545350,41,7,Outfielder,Outfielder,LF,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,31,82,77,9,18,6,0,2,6,4,24,2,.234,.272,.390,.662,.314,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,683232,Nick Mears,/api/v1/people/683232,36,1,Pitcher,Pitcher,P,A,Active,pitching,True,2,0,0,0,0,1,2.0,1,0,0,1,2,0,0.00,1.00,,,2.00,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,668751,Cal Mitchell,/api/v1/people/668751,31,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,69,232,212,21,48,11,0,5,17,18,52,3,.226,.286,.349,.635,.276,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,621028,Kevin Newman,/api/v1/people/621028,27,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,78,309,288,31,79,18,2,2,24,16,48,8,.274,.316,.372,.688,.322,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,682847,Luis Ortiz,/api/v1/people/682847,48,1,Pitcher,Pitcher,P,A,Active,pitching,True,4,4,0,2,0,0,16.0,8,9,8,10,17,1,4.50,1.13,,,1.70,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670912,Johan Oviedo,/api/v1/people/670912,24,1,Pitcher,Pitcher,P,A,Active,pitching,True,21,8,4,3,0,0,56.0,49,21,20,23,54,5,3.21,1.29,,,2.35,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,656821,Kevin Padlo,/api/v1/people/656821,5,5,Third Base,Infielder,3B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,13,34,33,0,4,1,0,0,3,1,10,0,.121,.147,.152,.299,.174,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660829,Hoy Park,/api/v1/people/660829,44,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,23,60,51,7,11,2,0,2,6,4,15,1,.216,.276,.373,.649,.250,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,678894,Liover Peguero,/api/v1/people/678894,60,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,1,4,3,0,1,0,0,0,0,1,2,0,.333,.500,.333,.833,1.000,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,605421,Michael Pérez,/api/v1/people/605421,5,2,Catcher,Catcher,C,DES,Designated for Assignment,hitting,True,,,,,,,,,,,,,,,,,,,45,132,121,10,18,0,0,6,14,10,32,1,.149,.214,.298,.512,.145,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,547379,Roberto Pérez,/api/v1/people/547379,55,2,Catcher,Catcher,C,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,21,69,60,8,14,2,0,2,8,9,25,0,.233,.333,.367,.700,.364,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,596071,Dillon Peters,/api/v1/people/596071,38,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,22,4,5,2,0,3,39.1,35,20,20,17,26,5,4.58,1.32,,,1.53,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,500779,Jose Quintana,/api/v1/people/500779,62,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,32,32,6,7,0,0,165.2,154,61,54,47,137,8,2.93,1.21,,,2.91,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,670990,Yohan Ramírez,/api/v1/people/670990,46,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,0,4,1,1,3,37.1,32,19,19,20,32,4,4.58,1.39,,,1.60,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,668804,Bryan Reynolds,/api/v1/people/668804,10,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,145,614,542,74,142,19,4,27,62,56,141,7,.262,.345,.461,.806,.306,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,675986,Canaan Smith-Njigba,/api/v1/people/675986,28,7,Outfielder,Outfielder,LF,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,3,7,5,1,1,1,0,0,0,1,0,0,.200,.429,.400,.829,.200,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,596112,Robert Stephenson,/api/v1/people/596112,41,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,58,0,2,2,0,8,58.0,63,39,35,14,55,10,5.43,1.33,,,3.93,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,657770,Eric Stout,/api/v1/people/657770,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,20,0,0,0,1,1,22.1,25,15,14,16,25,2,5.64,1.84,,,1.56,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,608717,Chris Stratton,/api/v1/people/608717,46,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,60,1,10,4,2,8,63.1,72,34,30,25,60,4,4.26,1.53,,,2.40,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,676641,Beau Sulser,/api/v1/people/676641,,1,Pitcher,Pitcher,P,RM,Reassigned to Minors,pitching,True,10,0,0,0,0,0,22.1,24,14,9,9,19,3,3.63,1.48,,,2.11,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,669261,Jack Suwinski,/api/v1/people/669261,65,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,106,372,326,45,66,11,0,19,38,41,114,4,.202,.298,.411,.709,.242,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,680552,Travis Swaggerty,/api/v1/people/680552,5,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,5,9,9,0,1,0,0,0,0,0,4,0,.111,.111,.111,.222,.200,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,605507,Zach Thompson,/api/v1/people/605507,39,1,Pitcher,Pitcher,P,A,Active,pitching,True,29,22,3,10,0,0,121.2,138,76,70,46,90,19,5.18,1.51,,,1.96,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,660294,Yoshi Tsutsugo,/api/v1/people/660294,25,3,First Base,Infielder,1B,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,50,193,170,11,29,4,0,2,19,19,50,0,.171,.249,.229,.478,.221,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,657061,Cole Tucker,/api/v1/people/657061,3,6,Shortstop,Infielder,SS,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,18,63,63,3,11,1,1,0,2,0,25,1,.175,.175,.222,.397,.289,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,621249,Duane Underwood Jr.,/api/v1/people/621249,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,51,1,1,6,1,12,57.1,57,35,28,25,57,1,4.40,1.43,,,2.28,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,642165,Josh VanMeter,/api/v1/people/642165,26,4,Second Base,Infielder,2B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,67,192,171,15,32,5,2,3,14,19,45,4,.187,.266,.292,.558,.232,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,664944,Cam Vieaux,/api/v1/people/664944,68,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,8,0,0,0,0,1,8.2,15,11,10,5,15,2,10.38,2.31,,,3.00,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,596129,Daniel Vogelbach,/api/v1/people/596129,19,3,First Base,Infielder,1B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,130,461,386,47,92,19,1,18,59,73,114,0,.238,.360,.433,.793,.290,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,669060,Bryse Wilson,/api/v1/people/669060,32,1,Pitcher,Pitcher,P,A,Active,pitching,True,25,20,3,9,0,0,115.2,132,80,71,32,79,20,5.52,1.42,,,2.47,,,,,,,,,,,,,,,,,,,
2022,134,Pittsburgh Pirates,PIT,National League,National League Central,664337,Miguel Yajure,/api/v1/people/664337,89,1,Pitcher,Pitcher,P,A,Active,pitching,True,12,1,1,1,1,0,24.1,31,26,24,16,16,3,8.88,1.93,,,1.00,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,682928,CJ Abrams,/api/v1/people/682928,77,6,Shortstop,Infielder,SS,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,90,302,284,33,70,12,2,2,21,5,50,7,.246,.280,.324,.604,.291,,
2022,135,San Diego Padres,SD,National League,National League West,613534,Austin Adams,/api/v1/people/613534,54,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,2,0,1,0,0,0,2.1,0,0,0,3,2,0,0.00,1.29,,,0.67,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,642727,Sergio Alcántara,/api/v1/people/642727,41,5,Third Base,Infielder,3B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,93,224,205,26,45,8,1,6,29,12,57,1,.220,.261,.356,.617,.267,,
2022,135,San Diego Padres,SD,National League,National League West,595751,Jorge Alfaro,/api/v1/people/595751,38,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,82,274,256,25,63,14,0,7,40,11,98,1,.246,.285,.383,.668,.364,,
2022,135,San Diego Padres,SD,National League,National League West,658648,Pedro Avila,/api/v1/people/658648,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,2,0,0,0,0,0,4.0,3,3,2,1,5,1,4.50,1.00,,,5.00,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,640492,José Azocar,/api/v1/people/640492,28,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,98,216,202,24,52,9,3,0,10,12,44,5,.257,.298,.332,.630,.327,,
2022,135,San Diego Padres,SD,National League,National League West,673258,Michel Baez,/api/v1/people/673258,49,1,Pitcher,Pitcher,P,A,Active,pitching,True,2,0,0,0,0,0,2.0,1,0,0,0,2,0,0.00,0.50,,,-.--,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,676946,Matthew Batten,/api/v1/people/676946,37,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,15,22,19,0,2,1,0,0,1,2,6,0,.105,.227,.158,.385,.154,,
2022,135,San Diego Padres,SD,National League,National League West,607461,Matt Beaty,/api/v1/people/607461,27,9,Outfielder,Outfielder,RF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,20,47,43,6,4,1,1,0,1,2,8,0,.093,.170,.163,.333,.114,,
2022,135,San Diego Padres,SD,National League,National League West,605137,Josh Bell,/api/v1/people/605137,24,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,156,647,552,78,147,29,3,17,71,81,102,0,.266,.362,.422,.784,.296,,
2022,135,San Diego Padres,SD,National League,National League West,669134,Luis Campusano,/api/v1/people/669134,12,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,16,50,48,4,12,1,0,1,5,1,11,0,.250,.260,.333,.593,.297,,
2022,135,San Diego Padres,SD,National League,National League West,429664,Robinson Canó,/api/v1/people/429664,,4,Second Base,Infielder,2B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,33,104,100,5,15,1,0,1,4,4,25,0,.150,.183,.190,.373,.189,,
2022,135,San Diego Padres,SD,National League,National League West,620454,José Castillo,/api/v1/people/620454,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,0,0,0,0,0,1.0,1,1,1,1,1,0,9.00,2.00,,,1.00,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,605182,Mike Clevinger,/api/v1/people/605182,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,23,22,7,7,0,0,114.1,102,56,55,35,91,20,4.33,1.20,,,2.60,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,622503,Nabil Crismatt,/api/v1/people/622503,74,1,Pitcher,Pitcher,P,A,Active,pitching,True,50,1,5,2,0,5,67.1,57,29,22,22,65,5,2.94,1.17,,,2.95,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,630105,Jake Cronenworth,/api/v1/people/630105,9,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,158,684,587,88,140,30,4,17,88,70,131,3,.239,.332,.390,.722,.275,,
2022,135,San Diego Padres,SD,National League,National League West,506433,Yu Darvish,/api/v1/people/506433,11,1,Pitcher,Pitcher,P,D15,Injured 15-Day,pitching,True,30,30,16,8,0,0,194.2,148,67,67,37,197,22,3.10,0.95,,,5.32,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,641525,Brandon Dixon,/api/v1/people/641525,16,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,5,14,14,1,3,1,0,0,1,0,5,0,.214,.214,.286,.500,.333,,
2022,135,San Diego Padres,SD,National League,National League West,592273,Brandon Drury,/api/v1/people/592273,17,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,138,568,518,87,136,31,2,28,87,38,126,2,.263,.320,.492,.812,.293,,
2022,135,San Diego Padres,SD,National League,National League West,472610,Luis García,/api/v1/people/472610,66,1,Pitcher,Pitcher,P,A,Active,pitching,True,64,0,4,6,3,20,61.0,57,28,23,17,68,3,3.39,1.21,,,4.00,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,669022,MacKenzie Gore,/api/v1/people/669022,1,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,16,13,4,4,0,1,70.0,66,35,35,37,72,7,4.50,1.47,,,1.95,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,663757,Trent Grisham,/api/v1/people/663757,2,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,152,524,451,58,83,16,2,17,53,57,150,7,.184,.284,.341,.625,.231,,
2022,135,San Diego Padres,SD,National League,National League West,642770,Javy Guerra,/api/v1/people/642770,8,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,18,0,2,1,0,3,18.0,16,11,10,11,10,3,5.00,1.50,,,0.91,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,623352,Josh Hader,/api/v1/people/623352,71,1,Pitcher,Pitcher,P,A,Active,pitching,True,56,0,2,5,36,0,50.0,43,30,29,21,81,8,5.22,1.28,,,3.86,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,657612,Tim Hill,/api/v1/people/657612,25,1,Pitcher,Pitcher,P,A,Active,pitching,True,55,0,3,0,0,7,48.0,45,20,19,14,25,1,3.56,1.23,,,1.79,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,543333,Eric Hosmer,/api/v1/people/543333,30,3,First Base,Infielder,1B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,104,419,380,38,102,19,0,8,44,37,64,0,.268,.334,.382,.716,.304,,
2022,135,San Diego Padres,SD,National League,National League West,572955,Pierce Johnson,/api/v1/people/572955,36,1,Pitcher,Pitcher,P,A,Active,pitching,True,15,0,1,2,0,6,14.1,14,8,8,8,21,1,5.02,1.53,,,2.63,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,678061,Ray Kerr,/api/v1/people/678061,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,0,0,0,0,0,5.0,3,5,5,4,3,1,9.00,1.40,,,0.75,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,673490,Ha-Seong Kim,/api/v1/people/673490,7,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,582,517,58,130,29,3,11,59,51,100,12,.251,.325,.383,.708,.290,,
2022,135,San Diego Padres,SD,National League,National League West,663753,Reiss Knehr,/api/v1/people/663753,33,1,Pitcher,Pitcher,P,A,Active,pitching,True,5,1,0,0,0,0,13.2,11,6,6,4,10,1,3.95,1.10,,,2.50,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,659275,Dinelson Lamet,/api/v1/people/659275,29,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,32,0,1,2,0,4,32.1,30,23,22,19,45,4,6.12,1.52,,,2.37,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,642451,Luis Liberato,/api/v1/people/642451,1,O,Outfield,Outfielder,OF,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,7,5,5,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,.000,,
2022,135,San Diego Padres,SD,National League,National League West,592518,Manny Machado,/api/v1/people/592518,13,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,644,578,100,172,37,1,32,102,63,133,9,.298,.366,.531,.897,.337,,
2022,135,San Diego Padres,SD,National League,National League West,640455,Sean Manaea,/api/v1/people/640455,55,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,28,8,9,0,0,158.0,155,95,87,50,156,29,4.96,1.30,,,3.12,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,607259,Nick Martinez,/api/v1/people/607259,21,1,Pitcher,Pitcher,P,A,Active,pitching,True,47,10,4,4,8,8,106.1,96,44,41,41,95,15,3.47,1.29,,,2.32,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,608577,Nomar Mazara,/api/v1/people/608577,16,9,Outfielder,Outfielder,RF,RL,Released,hitting,True,,,,,,,,,,,,,,,,,,,55,171,159,16,42,8,0,2,18,10,40,0,.264,.316,.352,.668,.342,,
2022,135,San Diego Padres,SD,National League,National League West,670970,Adrian Morejon,/api/v1/people/670970,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,26,0,5,1,0,5,34.0,31,18,16,9,28,4,4.24,1.18,,,3.11,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,605397,Joe Musgrove,/api/v1/people/605397,44,1,Pitcher,Pitcher,P,A,Active,pitching,True,30,30,10,7,0,0,181.0,154,67,59,42,184,22,2.93,1.08,,,4.38,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,571976,Wil Myers,/api/v1/people/571976,5,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,77,286,261,29,68,15,0,7,41,21,86,2,.261,.315,.398,.713,.357,,
2022,135,San Diego Padres,SD,National League,National League West,543592,Austin Nola,/api/v1/people/543592,26,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,110,397,347,40,87,15,0,4,40,34,60,2,.251,.321,.329,.650,.284,,
2022,135,San Diego Padres,SD,National League,National League West,595777,Jurickson Profar,/api/v1/people/595777,10,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,152,658,575,82,140,36,2,15,58,73,103,5,.243,.331,.391,.722,.272,,
2022,135,San Diego Padres,SD,National League,National League West,573124,Taylor Rogers,/api/v1/people/573124,17,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,66,0,4,8,31,4,64.1,57,38,34,19,84,7,4.76,1.18,,,4.42,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,667670,Brent Rooker,/api/v1/people/667670,12,7,Outfielder,Outfielder,LF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,16,36,32,1,4,1,0,0,2,3,11,0,.125,.222,.156,.378,.190,,
2022,135,San Diego Padres,SD,National League,National League West,666703,Eguy Rosario,/api/v1/people/666703,32,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,7,6,5,0,1,0,0,0,0,1,2,0,.200,.333,.200,.533,.333,,
2022,135,San Diego Padres,SD,National League,National League West,665923,Esteury Ruiz,/api/v1/people/665923,43,7,Outfielder,Outfielder,LF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,17,36,35,3,6,1,1,0,2,1,7,1,.171,.194,.257,.451,.214,,
2022,135,San Diego Padres,SD,National League,National League West,605463,Tayler Scott,/api/v1/people/605463,62,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,8,0,0,1,0,0,12.0,19,10,9,6,13,1,6.75,2.08,,,2.17,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,605483,Blake Snell,/api/v1/people/605483,4,1,Pitcher,Pitcher,P,A,Active,pitching,True,24,24,8,10,0,0,128.0,103,51,48,51,171,11,3.38,1.20,,,3.35,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,665742,Juan Soto,/api/v1/people/665742,22,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,153,664,524,93,127,25,2,27,62,135,96,6,.242,.401,.452,.853,.249,,
2022,135,San Diego Padres,SD,National League,National League West,489334,Craig Stammen,/api/v1/people/489334,34,1,Pitcher,Pitcher,P,A,Active,pitching,True,33,1,1,2,0,2,40.2,45,22,20,10,35,9,4.43,1.35,,,3.50,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,663158,Robert Suarez,/api/v1/people/663158,75,1,Pitcher,Pitcher,P,A,Active,pitching,True,45,0,5,1,1,11,47.2,29,13,12,21,61,4,2.27,1.05,,,2.90,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,572204,Trayce Thompson,/api/v1/people/572204,43,O,Outfield,Outfielder,OF,FA,Free Agent,hitting,True,,,,,,,,,,,,,,,,,,,80,255,219,36,56,14,1,13,41,32,93,4,.256,.353,.507,.860,.374,,
2022,135,San Diego Padres,SD,National League,National League West,667725,Kyle Tyler,/api/v1/people/667725,63,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,2,0,1,0,0,0,4.0,2,0,0,1,2,0,0.00,0.75,,,2.00,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,572228,Luke Voit,/api/v1/people/572228,45,3,First Base,Infielder,1B,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,135,568,500,55,113,22,0,22,69,55,179,1,.226,.308,.402,.710,.298,,
2022,135,San Diego Padres,SD,National League,National League West,677960,Ryan Weathers,/api/v1/people/677960,40,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,1,0,0,0,0,3.2,6,4,4,4,3,0,9.82,2.73,,,0.75,,,,,,,,,,,,,,,,,,,
2022,135,San Diego Padres,SD,National League,National League West,621051,Steven Wilson,/api/v1/people/621051,48,1,Pitcher,Pitcher,P,A,Active,pitching,True,50,1,4,2,1,5,53.0,36,20,18,20,53,7,3.06,1.06,,,2.65,,,,,,,,,,,,,,,,,,,
